   Time      Date    	     HR
[23:11:00 07/11/2014]	  0.000
[23:12:00 07/11/2014]	  0.000
[23:13:00 07/11/2014]	  0.000
[23:14:00 07/11/2014]	  0.000
[23:15:00 07/11/2014]	  0.000
[23:16:00 07/11/2014]	  0.000
[23:17:00 07/11/2014]	  0.000
[23:18:00 07/11/2014]	  0.000
[23:19:00 07/11/2014]	  0.000
[23:20:00 07/11/2014]	  0.000
[23:21:00 07/11/2014]	  0.000
[23:22:00 07/11/2014]	  0.000
[23:23:00 07/11/2014]	  0.000
[23:24:00 07/11/2014]	  0.000
[23:25:00 07/11/2014]	  0.000
[23:26:00 07/11/2014]	  0.000
[23:27:00 07/11/2014]	  0.000
[23:28:00 07/11/2014]	  0.000
[23:29:00 07/11/2014]	  0.000
[23:30:00 07/11/2014]	  0.000
[23:31:00 07/11/2014]	  0.000
[23:32:00 07/11/2014]	  0.000
[23:33:00 07/11/2014]	  0.000
[23:34:00 07/11/2014]	  0.000
[23:35:00 07/11/2014]	  0.000
[23:36:00 07/11/2014]	  0.000
[23:37:00 07/11/2014]	  0.000
[23:38:00 07/11/2014]	  0.000
[23:39:00 07/11/2014]	  0.000
[23:40:00 07/11/2014]	  0.000
[23:41:00 07/11/2014]	  0.000
[23:42:00 07/11/2014]	  0.000
[23:43:00 07/11/2014]	  0.000
[23:44:00 07/11/2014]	  0.000
[23:45:00 07/11/2014]	  0.000
[23:46:00 07/11/2014]	  0.000
[23:47:00 07/11/2014]	  0.000
[23:48:00 07/11/2014]	  0.000
[23:49:00 07/11/2014]	  0.000
[23:50:00 07/11/2014]	  0.000
[23:51:00 07/11/2014]	  0.000
[23:52:00 07/11/2014]	  0.000
[23:53:00 07/11/2014]	  0.000
[23:54:00 07/11/2014]	  0.000
[23:55:00 07/11/2014]	  0.000
[23:56:00 07/11/2014]	  0.000
[23:57:00 07/11/2014]	 64.600
[23:58:00 07/11/2014]	 70.100
[23:59:00 07/11/2014]	 75.000
[00:00:00 08/11/2014]	 76.200
[00:01:00 08/11/2014]	 73.500
[00:02:00 08/11/2014]	 82.000
[00:03:00 08/11/2014]	 75.500
[00:04:00 08/11/2014]	 70.100
[00:05:00 08/11/2014]	 66.800
[00:06:00 08/11/2014]	 67.900
[00:07:00 08/11/2014]	 68.000
[00:08:00 08/11/2014]	 71.700
[00:09:00 08/11/2014]	 66.600
[00:10:00 08/11/2014]	 79.300
[00:11:00 08/11/2014]	  0.000
[00:12:00 08/11/2014]	 95.500
[00:13:00 08/11/2014]	 77.800
[00:14:00 08/11/2014]	 65.800
[00:15:00 08/11/2014]	 61.500
[00:16:00 08/11/2014]	 62.100
[00:17:00 08/11/2014]	 59.800
[00:18:00 08/11/2014]	 60.600
[00:19:00 08/11/2014]	 74.600
[00:20:00 08/11/2014]	 81.800
[00:21:00 08/11/2014]	 81.000
[00:22:00 08/11/2014]	 73.900
[00:23:00 08/11/2014]	 78.700
[00:24:00 08/11/2014]	 70.100
[00:25:00 08/11/2014]	 65.000
[00:26:00 08/11/2014]	 80.900
[00:27:00 08/11/2014]	 60.500
[00:28:00 08/11/2014]	 55.100
[00:29:00 08/11/2014]	 55.500
[00:30:00 08/11/2014]	 57.200
[00:31:00 08/11/2014]	 58.700
[00:32:00 08/11/2014]	 59.300
[00:33:00 08/11/2014]	 59.300
[00:34:00 08/11/2014]	 61.100
[00:35:00 08/11/2014]	 59.700
[00:36:00 08/11/2014]	 59.800
[00:37:00 08/11/2014]	 58.100
[00:38:00 08/11/2014]	 67.600
[00:39:00 08/11/2014]	 74.500
[00:40:00 08/11/2014]	 62.800
[00:41:00 08/11/2014]	 57.600
[00:42:00 08/11/2014]	 56.200
[00:43:00 08/11/2014]	 56.500
[00:44:00 08/11/2014]	 58.600
[00:45:00 08/11/2014]	 55.400
[00:46:00 08/11/2014]	 55.900
[00:47:00 08/11/2014]	 55.200
[00:48:00 08/11/2014]	 55.200
[00:49:00 08/11/2014]	 55.100
[00:50:00 08/11/2014]	 55.300
[00:51:00 08/11/2014]	 55.700
[00:52:00 08/11/2014]	 56.100
[00:53:00 08/11/2014]	 55.800
[00:54:00 08/11/2014]	 56.200
[00:55:00 08/11/2014]	 56.300
[00:56:00 08/11/2014]	 57.300
[00:57:00 08/11/2014]	 56.800
[00:58:00 08/11/2014]	 58.100
[00:59:00 08/11/2014]	 54.700
[01:00:00 08/11/2014]	 59.400
[01:01:00 08/11/2014]	 54.000
[01:02:00 08/11/2014]	 54.300
[01:03:00 08/11/2014]	 58.600
[01:04:00 08/11/2014]	 63.000
[01:05:00 08/11/2014]	 60.200
[01:06:00 08/11/2014]	 58.600
[01:07:00 08/11/2014]	 55.700
[01:08:00 08/11/2014]	 52.200
[01:09:00 08/11/2014]	 52.500
[01:10:00 08/11/2014]	 51.300
[01:11:00 08/11/2014]	 51.800
[01:12:00 08/11/2014]	 53.100
[01:13:00 08/11/2014]	 53.600
[01:14:00 08/11/2014]	 58.300
[01:15:00 08/11/2014]	 53.100
[01:16:00 08/11/2014]	 52.500
[01:17:00 08/11/2014]	 52.700
[01:18:00 08/11/2014]	 52.700
[01:19:00 08/11/2014]	 57.800
[01:20:00 08/11/2014]	 52.100
[01:21:00 08/11/2014]	 53.300
[01:22:00 08/11/2014]	 52.400
[01:23:00 08/11/2014]	 53.000
[01:24:00 08/11/2014]	 53.000
[01:25:00 08/11/2014]	 54.200
[01:26:00 08/11/2014]	 55.000
[01:27:00 08/11/2014]	 55.300
[01:28:00 08/11/2014]	 54.400
[01:29:00 08/11/2014]	 54.200
[01:30:00 08/11/2014]	 61.300
[01:31:00 08/11/2014]	 56.700
[01:32:00 08/11/2014]	 58.900
[01:33:00 08/11/2014]	 50.600
[01:34:00 08/11/2014]	 50.600
[01:35:00 08/11/2014]	 50.200
[01:36:00 08/11/2014]	 51.900
[01:37:00 08/11/2014]	 50.600
[01:38:00 08/11/2014]	 50.300
[01:39:00 08/11/2014]	 56.800
[01:40:00 08/11/2014]	 52.000
[01:41:00 08/11/2014]	  0.000
[01:42:00 08/11/2014]	 49.900
[01:43:00 08/11/2014]	 51.100
[01:44:00 08/11/2014]	 55.200
[01:45:00 08/11/2014]	 59.000
[01:46:00 08/11/2014]	 50.200
[01:47:00 08/11/2014]	 50.600
[01:48:00 08/11/2014]	 51.200
[01:49:00 08/11/2014]	 50.500
[01:50:00 08/11/2014]	 50.800
[01:51:00 08/11/2014]	 51.100
[01:52:00 08/11/2014]	 57.300
[01:53:00 08/11/2014]	 49.300
[01:54:00 08/11/2014]	 50.100
[01:55:00 08/11/2014]	 51.200
[01:56:00 08/11/2014]	 51.600
[01:57:00 08/11/2014]	 55.800
[01:58:00 08/11/2014]	 57.400
[01:59:00 08/11/2014]	 49.500
[02:00:00 08/11/2014]	 50.000
[02:01:00 08/11/2014]	 50.700
[02:02:00 08/11/2014]	 50.300
[02:03:00 08/11/2014]	 51.500
[02:04:00 08/11/2014]	 54.200
[02:05:00 08/11/2014]	 53.100
[02:06:00 08/11/2014]	 49.500
[02:07:00 08/11/2014]	 50.900
[02:08:00 08/11/2014]	 51.500
[02:09:00 08/11/2014]	 52.500
[02:10:00 08/11/2014]	 57.400
[02:11:00 08/11/2014]	 58.700
[02:12:00 08/11/2014]	 59.800
[02:13:00 08/11/2014]	 61.600
[02:14:00 08/11/2014]	 64.600
[02:15:00 08/11/2014]	 72.900
[02:16:00 08/11/2014]	 57.700
[02:17:00 08/11/2014]	 54.400
[02:18:00 08/11/2014]	 53.800
[02:19:00 08/11/2014]	 52.600
[02:20:00 08/11/2014]	 56.100
[02:21:00 08/11/2014]	 53.900
[02:22:00 08/11/2014]	 51.100
[02:23:00 08/11/2014]	 52.000
[02:24:00 08/11/2014]	 49.700
[02:25:00 08/11/2014]	 50.900
[02:26:00 08/11/2014]	 51.000
[02:27:00 08/11/2014]	 58.100
[02:28:00 08/11/2014]	 50.000
[02:29:00 08/11/2014]	 50.100
[02:30:00 08/11/2014]	 50.800
[02:31:00 08/11/2014]	 51.700
[02:32:00 08/11/2014]	 50.900
[02:33:00 08/11/2014]	 51.300
[02:34:00 08/11/2014]	 57.100
[02:35:00 08/11/2014]	 48.700
[02:36:00 08/11/2014]	 50.100
[02:37:00 08/11/2014]	 50.900
[02:38:00 08/11/2014]	 51.900
[02:39:00 08/11/2014]	 57.400
[02:40:00 08/11/2014]	 49.100
[02:41:00 08/11/2014]	 50.400
[02:42:00 08/11/2014]	 51.700
[02:43:00 08/11/2014]	 57.200
[02:44:00 08/11/2014]	 58.300
[02:45:00 08/11/2014]	 50.900
[02:46:00 08/11/2014]	 52.100
[02:47:00 08/11/2014]	 60.400
[02:48:00 08/11/2014]	 50.400
[02:49:00 08/11/2014]	 51.400
[02:50:00 08/11/2014]	 51.800
[02:51:00 08/11/2014]	 51.300
[02:52:00 08/11/2014]	 53.400
[02:53:00 08/11/2014]	 55.100
[02:54:00 08/11/2014]	 54.500
[02:55:00 08/11/2014]	 52.400
[02:56:00 08/11/2014]	 53.300
[02:57:00 08/11/2014]	 52.000
[02:58:00 08/11/2014]	 53.900
[02:59:00 08/11/2014]	 53.300
[03:00:00 08/11/2014]	 64.200
[03:01:00 08/11/2014]	 59.100
[03:02:00 08/11/2014]	 52.100
[03:03:00 08/11/2014]	 52.500
[03:04:00 08/11/2014]	 52.000
[03:05:00 08/11/2014]	 51.800
[03:06:00 08/11/2014]	 53.500
[03:07:00 08/11/2014]	 59.200
[03:08:00 08/11/2014]	 49.800
[03:09:00 08/11/2014]	 50.400
[03:10:00 08/11/2014]	 51.100
[03:11:00 08/11/2014]	 52.000
[03:12:00 08/11/2014]	 54.700
[03:13:00 08/11/2014]	 54.500
[03:14:00 08/11/2014]	 56.600
[03:15:00 08/11/2014]	 56.600
[03:16:00 08/11/2014]	 52.500
[03:17:00 08/11/2014]	 53.500
[03:18:00 08/11/2014]	 54.000
[03:19:00 08/11/2014]	 53.900
[03:20:00 08/11/2014]	 54.800
[03:21:00 08/11/2014]	 55.300
[03:22:00 08/11/2014]	 60.500
[03:23:00 08/11/2014]	 54.100
[03:24:00 08/11/2014]	 52.800
[03:25:00 08/11/2014]	 52.700
[03:26:00 08/11/2014]	 53.400
[03:27:00 08/11/2014]	 51.100
[03:28:00 08/11/2014]	 51.800
[03:29:00 08/11/2014]	 52.800
[03:30:00 08/11/2014]	 53.100
[03:31:00 08/11/2014]	 53.800
[03:32:00 08/11/2014]	 59.000
[03:33:00 08/11/2014]	 51.900
[03:34:00 08/11/2014]	 52.600
[03:35:00 08/11/2014]	 52.000
[03:36:00 08/11/2014]	 53.000
[03:37:00 08/11/2014]	 59.900
[03:38:00 08/11/2014]	 52.100
[03:39:00 08/11/2014]	 52.000
[03:40:00 08/11/2014]	 53.500
[03:41:00 08/11/2014]	 53.100
[03:42:00 08/11/2014]	 53.400
[03:43:00 08/11/2014]	 53.900
[03:44:00 08/11/2014]	 53.800
[03:45:00 08/11/2014]	 53.900
[03:46:00 08/11/2014]	 53.600
[03:47:00 08/11/2014]	 53.700
[03:48:00 08/11/2014]	 54.100
[03:49:00 08/11/2014]	 54.300
[03:50:00 08/11/2014]	 54.600
[03:51:00 08/11/2014]	 57.600
[03:52:00 08/11/2014]	 51.700
[03:53:00 08/11/2014]	 51.300
[03:54:00 08/11/2014]	 51.800
[03:55:00 08/11/2014]	 52.300
[03:56:00 08/11/2014]	 52.800
[03:57:00 08/11/2014]	 52.500
[03:58:00 08/11/2014]	 53.000
[03:59:00 08/11/2014]	 54.100
[04:00:00 08/11/2014]	 59.400
[04:01:00 08/11/2014]	 51.300
[04:02:00 08/11/2014]	 51.300
[04:03:00 08/11/2014]	 51.900
[04:04:00 08/11/2014]	 51.900
[04:05:00 08/11/2014]	 54.700
[04:06:00 08/11/2014]	 50.000
[04:07:00 08/11/2014]	 51.200
[04:08:00 08/11/2014]	 56.800
[04:09:00 08/11/2014]	 52.100
[04:10:00 08/11/2014]	 51.800
[04:11:00 08/11/2014]	 52.700
[04:12:00 08/11/2014]	 53.000
[04:13:00 08/11/2014]	 53.100
[04:14:00 08/11/2014]	 54.400
[04:15:00 08/11/2014]	 54.200
[04:16:00 08/11/2014]	 55.600
[04:17:00 08/11/2014]	 56.600
[04:18:00 08/11/2014]	 62.900
[04:19:00 08/11/2014]	 53.800
[04:20:00 08/11/2014]	 56.700
[04:21:00 08/11/2014]	 58.000
[04:22:00 08/11/2014]	 58.100
[04:23:00 08/11/2014]	 59.500
[04:24:00 08/11/2014]	 59.200
[04:25:00 08/11/2014]	 60.800
[04:26:00 08/11/2014]	 69.700
[04:27:00 08/11/2014]	 61.000
[04:28:00 08/11/2014]	 60.700
[04:29:00 08/11/2014]	 61.300
[04:30:00 08/11/2014]	 61.200
[04:31:00 08/11/2014]	 62.600
[04:32:00 08/11/2014]	 62.600
[04:33:00 08/11/2014]	 60.500
[04:34:00 08/11/2014]	 60.700
[04:35:00 08/11/2014]	 68.900
[04:36:00 08/11/2014]	 62.000
[04:37:00 08/11/2014]	 61.300
[04:38:00 08/11/2014]	 61.400
[04:39:00 08/11/2014]	 61.100
[04:40:00 08/11/2014]	 59.900
[04:41:00 08/11/2014]	 60.600
[04:42:00 08/11/2014]	 69.100
[04:43:00 08/11/2014]	 64.000
[04:44:00 08/11/2014]	 62.000
[04:45:00 08/11/2014]	 61.500
[04:46:00 08/11/2014]	 61.700
[04:47:00 08/11/2014]	 60.700
[04:48:00 08/11/2014]	 60.300
[04:49:00 08/11/2014]	 59.500
[04:50:00 08/11/2014]	 58.900
[04:51:00 08/11/2014]	 59.400
[04:52:00 08/11/2014]	 60.400
[04:53:00 08/11/2014]	 59.700
[04:54:00 08/11/2014]	 60.400
[04:55:00 08/11/2014]	 63.200
[04:56:00 08/11/2014]	 67.000
[04:57:00 08/11/2014]	 57.400
[04:58:00 08/11/2014]	 59.300
[04:59:00 08/11/2014]	 58.600
[05:00:00 08/11/2014]	 58.200
[05:01:00 08/11/2014]	 58.300
[05:02:00 08/11/2014]	 57.600
[05:03:00 08/11/2014]	 58.300
[05:04:00 08/11/2014]	 68.100
[05:05:00 08/11/2014]	 60.200
[05:06:00 08/11/2014]	 58.200
[05:07:00 08/11/2014]	 58.300
[05:08:00 08/11/2014]	 58.000
[05:09:00 08/11/2014]	 58.000
[05:10:00 08/11/2014]	 60.000
[05:11:00 08/11/2014]	 60.600
[05:12:00 08/11/2014]	 59.900
[05:13:00 08/11/2014]	 60.600
[05:14:00 08/11/2014]	 61.500
[05:15:00 08/11/2014]	 59.900
[05:16:00 08/11/2014]	 62.500
[05:17:00 08/11/2014]	 70.500
[05:18:00 08/11/2014]	 57.400
[05:19:00 08/11/2014]	 57.600
[05:20:00 08/11/2014]	 57.200
[05:21:00 08/11/2014]	 57.500
[05:22:00 08/11/2014]	 58.700
[05:23:00 08/11/2014]	 57.500
[05:24:00 08/11/2014]	 58.200
[05:25:00 08/11/2014]	 59.200
[05:26:00 08/11/2014]	 68.100
[05:27:00 08/11/2014]	 59.800
[05:28:00 08/11/2014]	 62.500
[05:29:00 08/11/2014]	 65.700
[05:30:00 08/11/2014]	 60.900
[05:31:00 08/11/2014]	 59.700
[05:32:00 08/11/2014]	 60.400
[05:33:00 08/11/2014]	 60.100
[05:34:00 08/11/2014]	 60.300
[05:35:00 08/11/2014]	 60.200
[05:36:00 08/11/2014]	 60.900
[05:37:00 08/11/2014]	 71.800
[05:38:00 08/11/2014]	 63.600
[05:39:00 08/11/2014]	 60.900
[05:40:00 08/11/2014]	 60.200
[05:41:00 08/11/2014]	 60.400
[05:42:00 08/11/2014]	 67.700
[05:43:00 08/11/2014]	 79.000
[05:44:00 08/11/2014]	 76.900
[05:45:00 08/11/2014]	 72.000
[05:46:00 08/11/2014]	 77.300
[05:47:00 08/11/2014]	 70.500
[05:48:00 08/11/2014]	 72.700
[05:49:00 08/11/2014]	 63.200
[05:50:00 08/11/2014]	 65.300
[05:51:00 08/11/2014]	 64.600
[05:52:00 08/11/2014]	 66.400
[05:53:00 08/11/2014]	 70.400
[05:54:00 08/11/2014]	 80.200
[05:55:00 08/11/2014]	 72.200
[05:56:00 08/11/2014]	 81.800
[05:57:00 08/11/2014]	 73.900
[05:58:00 08/11/2014]	 68.600
[05:59:00 08/11/2014]	 69.800
[06:00:00 08/11/2014]	 70.500
[06:01:00 08/11/2014]	 70.000
[06:02:00 08/11/2014]	 83.900
[06:03:00 08/11/2014]	 72.800
[06:04:00 08/11/2014]	 80.200
[06:05:00 08/11/2014]	 72.300
[06:06:00 08/11/2014]	 78.600
[06:07:00 08/11/2014]	 71.800
[06:08:00 08/11/2014]	 76.600
[06:09:00 08/11/2014]	 74.500
[06:10:00 08/11/2014]	 67.100
[06:11:00 08/11/2014]	 75.400
[06:12:00 08/11/2014]	 78.500
[06:13:00 08/11/2014]	 69.200
[06:14:00 08/11/2014]	 73.400
[06:15:00 08/11/2014]	 71.600
[06:16:00 08/11/2014]	 79.100
[06:17:00 08/11/2014]	 74.800
[06:18:00 08/11/2014]	 81.900
[06:19:00 08/11/2014]	 75.800
[06:20:00 08/11/2014]	 76.000
[06:21:00 08/11/2014]	 73.200
[06:22:00 08/11/2014]	 69.400
[06:23:00 08/11/2014]	 74.300
[06:24:00 08/11/2014]	 76.800
[06:25:00 08/11/2014]	 71.600
[06:26:00 08/11/2014]	 70.800
[06:27:00 08/11/2014]	 77.800
[06:28:00 08/11/2014]	 77.000
[06:29:00 08/11/2014]	 74.200
[06:30:00 08/11/2014]	 74.000
[06:31:00 08/11/2014]	 76.600
[06:32:00 08/11/2014]	 74.500
[06:33:00 08/11/2014]	 74.200
[06:34:00 08/11/2014]	 73.400
[06:35:00 08/11/2014]	 75.200
[06:36:00 08/11/2014]	 68.600
[06:37:00 08/11/2014]	 74.800
[06:38:00 08/11/2014]	 73.300
[06:39:00 08/11/2014]	 72.300
[06:40:00 08/11/2014]	 67.300
[06:41:00 08/11/2014]	 72.100
[06:42:00 08/11/2014]	 77.200
[06:43:00 08/11/2014]	 67.400
[06:44:00 08/11/2014]	 69.100
[06:45:00 08/11/2014]	 73.200
[06:46:00 08/11/2014]	 76.100
[06:47:00 08/11/2014]	 76.600
[06:48:00 08/11/2014]	 77.800
[06:49:00 08/11/2014]	 84.900
[06:50:00 08/11/2014]	 74.000
[06:51:00 08/11/2014]	 77.100
[06:52:00 08/11/2014]	 74.700
[06:53:00 08/11/2014]	 77.200
[06:54:00 08/11/2014]	 69.000
[06:55:00 08/11/2014]	 64.300
[06:56:00 08/11/2014]	 72.600
[06:57:00 08/11/2014]	 83.400
[06:58:00 08/11/2014]	 75.600
[06:59:00 08/11/2014]	 83.400
[07:00:00 08/11/2014]	 77.400
[07:01:00 08/11/2014]	 81.600
[07:02:00 08/11/2014]	 73.800
[07:03:00 08/11/2014]	 70.200
[07:04:00 08/11/2014]	 74.400
[07:05:00 08/11/2014]	 68.700
[07:06:00 08/11/2014]	 79.200
[07:07:00 08/11/2014]	 69.200
[07:08:00 08/11/2014]	 68.800
[07:09:00 08/11/2014]	 71.500
[07:10:00 08/11/2014]	 68.900
[07:11:00 08/11/2014]	 69.800
[07:12:00 08/11/2014]	 71.000
[07:13:00 08/11/2014]	 73.400
[07:14:00 08/11/2014]	 70.300
[07:15:00 08/11/2014]	 69.700
[07:16:00 08/11/2014]	 72.500
[07:17:00 08/11/2014]	 70.900
[07:18:00 08/11/2014]	 83.900
[07:19:00 08/11/2014]	 69.500
[07:20:00 08/11/2014]	 73.000
[07:21:00 08/11/2014]	 77.500
[07:22:00 08/11/2014]	 75.000
[07:23:00 08/11/2014]	 71.400
[07:24:00 08/11/2014]	 71.700
[07:25:00 08/11/2014]	 81.900
[07:26:00 08/11/2014]	 83.800
[07:27:00 08/11/2014]	 73.600
[07:28:00 08/11/2014]	 69.600
[07:29:00 08/11/2014]	 69.700
[07:30:00 08/11/2014]	 68.400
[07:31:00 08/11/2014]	 78.000
[07:32:00 08/11/2014]	 74.200
[07:33:00 08/11/2014]	 72.700
[07:34:00 08/11/2014]	 74.800
[07:35:00 08/11/2014]	 73.200
[07:36:00 08/11/2014]	 75.100
[07:37:00 08/11/2014]	 74.300
[07:38:00 08/11/2014]	 73.800
[07:39:00 08/11/2014]	 76.900
[07:40:00 08/11/2014]	 77.700
[07:41:00 08/11/2014]	 81.000
[07:42:00 08/11/2014]	 83.000
[07:43:00 08/11/2014]	 80.500
[07:44:00 08/11/2014]	 75.600
[07:45:00 08/11/2014]	 80.400
[07:46:00 08/11/2014]	 74.000
[07:47:00 08/11/2014]	 73.300
[07:48:00 08/11/2014]	 74.000
[07:49:00 08/11/2014]	 70.400
[07:50:00 08/11/2014]	 70.400
[07:51:00 08/11/2014]	 72.100
[07:52:00 08/11/2014]	 75.200
[07:53:00 08/11/2014]	 69.200
[07:54:00 08/11/2014]	 74.500
[07:55:00 08/11/2014]	 70.200
[07:56:00 08/11/2014]	 67.600
[07:57:00 08/11/2014]	 67.400
[07:58:00 08/11/2014]	 66.900
[07:59:00 08/11/2014]	 69.800
[08:00:00 08/11/2014]	 72.700
[08:01:00 08/11/2014]	 79.400
[08:02:00 08/11/2014]	 73.200
[08:03:00 08/11/2014]	 71.300
[08:04:00 08/11/2014]	 67.900
[08:05:00 08/11/2014]	 67.100
[08:06:00 08/11/2014]	 66.700
[08:07:00 08/11/2014]	 63.800
[08:08:00 08/11/2014]	 63.300
[08:09:00 08/11/2014]	 62.900
[08:10:00 08/11/2014]	 66.200
