   Time      Date    	     HR
[17:03:00 06/07/2012]	 91.000
[17:04:00 06/07/2012]	 91.000
[17:05:00 06/07/2012]	 91.000
[17:06:00 06/07/2012]	 91.000
[17:07:00 06/07/2012]	 90.800
[17:08:00 06/07/2012]	 83.300
[17:09:00 06/07/2012]	 95.000
[17:10:00 06/07/2012]	 95.000
[17:11:00 06/07/2012]	 95.000
[17:12:00 06/07/2012]	 95.100
[17:13:00 06/07/2012]	 95.200
[17:14:00 06/07/2012]	 95.400
[17:15:00 06/07/2012]	 95.100
[17:16:00 06/07/2012]	 95.200
[17:17:00 06/07/2012]	 95.200
[17:18:00 06/07/2012]	 95.200
[17:19:00 06/07/2012]	 95.400
[17:20:00 06/07/2012]	 95.300
[17:21:00 06/07/2012]	 95.500
[17:22:00 06/07/2012]	 95.300
[17:23:00 06/07/2012]	 94.700
[17:24:00 06/07/2012]	 95.200
[17:25:00 06/07/2012]	 94.900
[17:26:00 06/07/2012]	 94.800
[17:27:00 06/07/2012]	 94.900
[17:28:00 06/07/2012]	 94.800
[17:29:00 06/07/2012]	 94.800
[17:30:00 06/07/2012]	 94.900
[17:31:00 06/07/2012]	 95.100
[17:32:00 06/07/2012]	 94.800
[17:33:00 06/07/2012]	 95.000
[17:34:00 06/07/2012]	 94.800
[17:35:00 06/07/2012]	 94.800
[17:36:00 06/07/2012]	 94.900
[17:37:00 06/07/2012]	 94.900
[17:38:00 06/07/2012]	 95.000
[17:39:00 06/07/2012]	 94.700
[17:40:00 06/07/2012]	 94.700
[17:41:00 06/07/2012]	 95.100
[17:42:00 06/07/2012]	 94.800
[17:43:00 06/07/2012]	 94.700
[17:44:00 06/07/2012]	 95.100
[17:45:00 06/07/2012]	 94.700
[17:46:00 06/07/2012]	 95.300
[17:47:00 06/07/2012]	 95.800
[17:48:00 06/07/2012]	 95.200
[17:49:00 06/07/2012]	 95.100
[17:50:00 06/07/2012]	 95.100
[17:51:00 06/07/2012]	 95.200
[17:52:00 06/07/2012]	 95.000
[17:53:00 06/07/2012]	 95.000
[17:54:00 06/07/2012]	 95.000
[17:55:00 06/07/2012]	 95.000
[17:56:00 06/07/2012]	 95.000
[17:57:00 06/07/2012]	 95.000
[17:58:00 06/07/2012]	 95.000
[17:59:00 06/07/2012]	 95.000
[18:00:00 06/07/2012]	 95.000
[18:01:00 06/07/2012]	 95.000
[18:02:00 06/07/2012]	 95.000
[18:03:00 06/07/2012]	 95.000
[18:04:00 06/07/2012]	 95.000
[18:05:00 06/07/2012]	 95.000
[18:06:00 06/07/2012]	 95.000
[18:07:00 06/07/2012]	 95.100
[18:08:00 06/07/2012]	 95.000
[18:09:00 06/07/2012]	 95.000
[18:10:00 06/07/2012]	 95.100
[18:11:00 06/07/2012]	 95.300
[18:12:00 06/07/2012]	 95.100
[18:13:00 06/07/2012]	 95.000
[18:14:00 06/07/2012]	 95.000
[18:15:00 06/07/2012]	 95.000
[18:16:00 06/07/2012]	 95.000
[18:17:00 06/07/2012]	 95.000
[18:18:00 06/07/2012]	 95.000
[18:19:00 06/07/2012]	 95.000
[18:20:00 06/07/2012]	 95.000
[18:21:00 06/07/2012]	 95.000
[18:22:00 06/07/2012]	 95.000
[18:23:00 06/07/2012]	 95.000
[18:24:00 06/07/2012]	 95.000
[18:25:00 06/07/2012]	 95.000
[18:26:00 06/07/2012]	 95.000
[18:27:00 06/07/2012]	 95.000
[18:28:00 06/07/2012]	 95.000
[18:29:00 06/07/2012]	 95.000
[18:30:00 06/07/2012]	 95.000
[18:31:00 06/07/2012]	 95.000
[18:32:00 06/07/2012]	 95.000
[18:33:00 06/07/2012]	 95.100
[18:34:00 06/07/2012]	 95.000
[18:35:00 06/07/2012]	 95.000
[18:36:00 06/07/2012]	 95.200
[18:37:00 06/07/2012]	 95.000
[18:38:00 06/07/2012]	 95.000
[18:39:00 06/07/2012]	 94.900
[18:40:00 06/07/2012]	 95.000
[18:41:00 06/07/2012]	 95.000
[18:42:00 06/07/2012]	  0.000
[18:43:00 06/07/2012]	 95.000
[18:44:00 06/07/2012]	 95.200
[18:45:00 06/07/2012]	 96.300
[18:46:00 06/07/2012]	 95.000
[18:47:00 06/07/2012]	 95.000
[18:48:00 06/07/2012]	 95.000
[18:49:00 06/07/2012]	 95.000
[18:50:00 06/07/2012]	 95.000
[18:51:00 06/07/2012]	 95.100
[18:52:00 06/07/2012]	 95.100
[18:53:00 06/07/2012]	 95.000
[18:54:00 06/07/2012]	 95.000
[18:55:00 06/07/2012]	 95.100
[18:56:00 06/07/2012]	 95.300
[18:57:00 06/07/2012]	 95.300
[18:58:00 06/07/2012]	 96.500
[18:59:00 06/07/2012]	 98.800
[19:00:00 06/07/2012]	 99.000
[19:01:00 06/07/2012]	 98.900
[19:02:00 06/07/2012]	 99.500
[19:03:00 06/07/2012]	 98.800
[19:04:00 06/07/2012]	 98.800
[19:05:00 06/07/2012]	 99.400
[19:06:00 06/07/2012]	 99.000
[19:07:00 06/07/2012]	 99.200
[19:08:00 06/07/2012]	 99.200
[19:09:00 06/07/2012]	 99.000
[19:10:00 06/07/2012]	 98.800
[19:11:00 06/07/2012]	 98.900
[19:12:00 06/07/2012]	 98.700
[19:13:00 06/07/2012]	 99.100
[19:14:00 06/07/2012]	 98.500
[19:15:00 06/07/2012]	 99.200
[19:16:00 06/07/2012]	 98.700
[19:17:00 06/07/2012]	 99.100
[19:18:00 06/07/2012]	 98.700
[19:19:00 06/07/2012]	 99.600
[19:20:00 06/07/2012]	 98.500
[19:21:00 06/07/2012]	 98.400
[19:22:00 06/07/2012]	 98.700
[19:23:00 06/07/2012]	 98.700
[19:24:00 06/07/2012]	 98.400
[19:25:00 06/07/2012]	 98.400
[19:26:00 06/07/2012]	 98.800
[19:27:00 06/07/2012]	 98.300
[19:28:00 06/07/2012]	 98.300
[19:29:00 06/07/2012]	 98.100
[19:30:00 06/07/2012]	 98.600
[19:31:00 06/07/2012]	 98.100
[19:32:00 06/07/2012]	 98.600
[19:33:00 06/07/2012]	 98.100
[19:34:00 06/07/2012]	 98.000
[19:35:00 06/07/2012]	 98.100
[19:36:00 06/07/2012]	 98.800
[19:37:00 06/07/2012]	 98.500
[19:38:00 06/07/2012]	 98.000
[19:39:00 06/07/2012]	 98.400
[19:40:00 06/07/2012]	 97.600
[19:41:00 06/07/2012]	 98.000
[19:42:00 06/07/2012]	 97.800
[19:43:00 06/07/2012]	 97.700
[19:44:00 06/07/2012]	 97.800
[19:45:00 06/07/2012]	 97.500
[19:46:00 06/07/2012]	 97.900
[19:47:00 06/07/2012]	 97.300
[19:48:00 06/07/2012]	 97.200
[19:49:00 06/07/2012]	 97.100
[19:50:00 06/07/2012]	 97.700
[19:51:00 06/07/2012]	 97.500
[19:52:00 06/07/2012]	 97.300
[19:53:00 06/07/2012]	 97.100
[19:54:00 06/07/2012]	 97.100
[19:55:00 06/07/2012]	 97.000
[19:56:00 06/07/2012]	 97.700
[19:57:00 06/07/2012]	 96.900
[19:58:00 06/07/2012]	 97.200
[19:59:00 06/07/2012]	 96.800
[20:00:00 06/07/2012]	 96.800
[20:01:00 06/07/2012]	 97.100
[20:02:00 06/07/2012]	 96.700
[20:03:00 06/07/2012]	 97.000
[20:04:00 06/07/2012]	 96.900
[20:05:00 06/07/2012]	 96.600
[20:06:00 06/07/2012]	 96.900
[20:07:00 06/07/2012]	 96.500
[20:08:00 06/07/2012]	 96.500
[20:09:00 06/07/2012]	 96.700
[20:10:00 06/07/2012]	 96.700
[20:11:00 06/07/2012]	 96.400
[20:12:00 06/07/2012]	 96.000
[20:13:00 06/07/2012]	 96.600
[20:14:00 06/07/2012]	 96.400
[20:15:00 06/07/2012]	 96.300
[20:16:00 06/07/2012]	 96.200
[20:17:00 06/07/2012]	 96.100
[20:18:00 06/07/2012]	 96.000
[20:19:00 06/07/2012]	 95.900
[20:20:00 06/07/2012]	 96.400
[20:21:00 06/07/2012]	 96.100
[20:22:00 06/07/2012]	 95.900
[20:23:00 06/07/2012]	 96.100
[20:24:00 06/07/2012]	 96.500
[20:25:00 06/07/2012]	 96.200
[20:26:00 06/07/2012]	 95.900
[20:27:00 06/07/2012]	 96.100
[20:28:00 06/07/2012]	 95.700
[20:29:00 06/07/2012]	 96.000
[20:30:00 06/07/2012]	 96.000
[20:31:00 06/07/2012]	 95.800
[20:32:00 06/07/2012]	 95.800
[20:33:00 06/07/2012]	 96.000
[20:34:00 06/07/2012]	 95.700
[20:35:00 06/07/2012]	 95.800
[20:36:00 06/07/2012]	 95.700
[20:37:00 06/07/2012]	 96.000
[20:38:00 06/07/2012]	 95.800
[20:39:00 06/07/2012]	 95.800
[20:40:00 06/07/2012]	 96.000
[20:41:00 06/07/2012]	 96.200
[20:42:00 06/07/2012]	 96.000
[20:43:00 06/07/2012]	 95.900
[20:44:00 06/07/2012]	 96.100
[20:45:00 06/07/2012]	 95.700
[20:46:00 06/07/2012]	 95.800
[20:47:00 06/07/2012]	 95.900
[20:48:00 06/07/2012]	 95.500
[20:49:00 06/07/2012]	 95.900
[20:50:00 06/07/2012]	 96.300
[20:51:00 06/07/2012]	 96.200
[20:52:00 06/07/2012]	 95.700
[20:53:00 06/07/2012]	 95.800
[20:54:00 06/07/2012]	 96.300
[20:55:00 06/07/2012]	 95.700
[20:56:00 06/07/2012]	 96.100
[20:57:00 06/07/2012]	 96.100
[20:58:00 06/07/2012]	 95.500
[20:59:00 06/07/2012]	 95.700
[21:00:00 06/07/2012]	 95.400
[21:01:00 06/07/2012]	 95.700
[21:02:00 06/07/2012]	 95.600
[21:03:00 06/07/2012]	 95.900
[21:04:00 06/07/2012]	 95.500
[21:05:00 06/07/2012]	 95.800
[21:06:00 06/07/2012]	 95.800
[21:07:00 06/07/2012]	 95.400
[21:08:00 06/07/2012]	 96.000
[21:09:00 06/07/2012]	 95.800
[21:10:00 06/07/2012]	 96.000
[21:11:00 06/07/2012]	103.300
[21:12:00 06/07/2012]	117.300
[21:13:00 06/07/2012]	118.300
[21:14:00 06/07/2012]	117.300
[21:15:00 06/07/2012]	105.600
[21:16:00 06/07/2012]	118.600
[21:17:00 06/07/2012]	119.700
[21:18:00 06/07/2012]	121.000
[21:19:00 06/07/2012]	120.600
[21:20:00 06/07/2012]	120.100
[21:21:00 06/07/2012]	118.400
[21:22:00 06/07/2012]	115.700
[21:23:00 06/07/2012]	114.800
[21:24:00 06/07/2012]	113.000
[21:25:00 06/07/2012]	112.500
[21:26:00 06/07/2012]	112.500
[21:27:00 06/07/2012]	113.400
[21:28:00 06/07/2012]	114.600
[21:29:00 06/07/2012]	117.000
[21:30:00 06/07/2012]	117.300
[21:31:00 06/07/2012]	118.000
[21:32:00 06/07/2012]	118.900
[21:33:00 06/07/2012]	118.000
[21:34:00 06/07/2012]	116.900
[21:35:00 06/07/2012]	116.800
[21:36:00 06/07/2012]	116.200
[21:37:00 06/07/2012]	116.400
[21:38:00 06/07/2012]	116.600
[21:39:00 06/07/2012]	116.400
[21:40:00 06/07/2012]	115.700
[21:41:00 06/07/2012]	115.000
[21:42:00 06/07/2012]	115.100
[21:43:00 06/07/2012]	115.300
[21:44:00 06/07/2012]	115.500
[21:45:00 06/07/2012]	115.100
[21:46:00 06/07/2012]	114.400
[21:47:00 06/07/2012]	114.100
[21:48:00 06/07/2012]	115.600
[21:49:00 06/07/2012]	115.200
[21:50:00 06/07/2012]	116.000
[21:51:00 06/07/2012]	104.000
[21:52:00 06/07/2012]	103.800
[21:53:00 06/07/2012]	107.900
[21:54:00 06/07/2012]	101.100
[21:55:00 06/07/2012]	105.900
[21:56:00 06/07/2012]	102.100
[21:57:00 06/07/2012]	107.200
[21:58:00 06/07/2012]	109.000
[21:59:00 06/07/2012]	110.100
[22:00:00 06/07/2012]	111.500
[22:01:00 06/07/2012]	102.300
[22:02:00 06/07/2012]	100.600
[22:03:00 06/07/2012]	101.600
[22:04:00 06/07/2012]	104.000
[22:05:00 06/07/2012]	102.100
[22:06:00 06/07/2012]	108.500
[22:07:00 06/07/2012]	111.400
[22:08:00 06/07/2012]	112.300
[22:09:00 06/07/2012]	112.400
[22:10:00 06/07/2012]	112.800
[22:11:00 06/07/2012]	114.500
[22:12:00 06/07/2012]	113.600
[22:13:00 06/07/2012]	112.800
[22:14:00 06/07/2012]	112.900
[22:15:00 06/07/2012]	111.400
[22:16:00 06/07/2012]	109.300
[22:17:00 06/07/2012]	 99.600
[22:18:00 06/07/2012]	 99.700
[22:19:00 06/07/2012]	 99.800
[22:20:00 06/07/2012]	101.200
[22:21:00 06/07/2012]	100.400
[22:22:00 06/07/2012]	 99.600
[22:23:00 06/07/2012]	104.600
[22:24:00 06/07/2012]	108.800
[22:25:00 06/07/2012]	109.000
[22:26:00 06/07/2012]	108.500
[22:27:00 06/07/2012]	106.700
[22:28:00 06/07/2012]	105.300
[22:29:00 06/07/2012]	103.900
[22:30:00 06/07/2012]	106.600
[22:31:00 06/07/2012]	111.300
[22:32:00 06/07/2012]	112.900
[22:33:00 06/07/2012]	113.400
[22:34:00 06/07/2012]	113.400
[22:35:00 06/07/2012]	112.500
[22:36:00 06/07/2012]	111.800
[22:37:00 06/07/2012]	111.600
[22:38:00 06/07/2012]	112.800
[22:39:00 06/07/2012]	112.100
[22:40:00 06/07/2012]	111.000
[22:41:00 06/07/2012]	110.100
[22:42:00 06/07/2012]	107.600
[22:43:00 06/07/2012]	105.300
[22:44:00 06/07/2012]	102.900
[22:45:00 06/07/2012]	101.300
[22:46:00 06/07/2012]	100.000
[22:47:00 06/07/2012]	 99.000
[22:48:00 06/07/2012]	100.100
[22:49:00 06/07/2012]	102.100
[22:50:00 06/07/2012]	103.000
[22:51:00 06/07/2012]	103.100
[22:52:00 06/07/2012]	103.600
[22:53:00 06/07/2012]	104.000
[22:54:00 06/07/2012]	104.100
[22:55:00 06/07/2012]	105.700
[22:56:00 06/07/2012]	106.200
[22:57:00 06/07/2012]	107.200
[22:58:00 06/07/2012]	107.400
[22:59:00 06/07/2012]	107.000
[23:00:00 06/07/2012]	106.900
[23:01:00 06/07/2012]	106.900
[23:02:00 06/07/2012]	106.200
[23:03:00 06/07/2012]	106.500
[23:04:00 06/07/2012]	106.200
[23:05:00 06/07/2012]	106.000
[23:06:00 06/07/2012]	105.300
[23:07:00 06/07/2012]	105.800
[23:08:00 06/07/2012]	106.000
[23:09:00 06/07/2012]	105.800
[23:10:00 06/07/2012]	105.300
[23:11:00 06/07/2012]	106.000
[23:12:00 06/07/2012]	105.200
[23:13:00 06/07/2012]	105.000
[23:14:00 06/07/2012]	105.000
[23:15:00 06/07/2012]	105.200
[23:16:00 06/07/2012]	106.200
[23:17:00 06/07/2012]	106.600
[23:18:00 06/07/2012]	108.700
[23:19:00 06/07/2012]	109.500
[23:20:00 06/07/2012]	109.900
[23:21:00 06/07/2012]	109.000
[23:22:00 06/07/2012]	108.400
[23:23:00 06/07/2012]	108.500
[23:24:00 06/07/2012]	107.500
[23:25:00 06/07/2012]	106.600
[23:26:00 06/07/2012]	105.600
[23:27:00 06/07/2012]	105.000
[23:28:00 06/07/2012]	104.500
[23:29:00 06/07/2012]	104.100
[23:30:00 06/07/2012]	104.000
[23:31:00 06/07/2012]	103.700
[23:32:00 06/07/2012]	103.300
[23:33:00 06/07/2012]	103.000
[23:34:00 06/07/2012]	103.000
[23:35:00 06/07/2012]	103.000
[23:36:00 06/07/2012]	103.600
[23:37:00 06/07/2012]	105.400
[23:38:00 06/07/2012]	106.200
[23:39:00 06/07/2012]	106.300
[23:40:00 06/07/2012]	106.000
[23:41:00 06/07/2012]	105.600
[23:42:00 06/07/2012]	106.200
[23:43:00 06/07/2012]	106.800
[23:44:00 06/07/2012]	107.000
[23:45:00 06/07/2012]	107.000
[23:46:00 06/07/2012]	106.600
[23:47:00 06/07/2012]	105.800
[23:48:00 06/07/2012]	105.200
[23:49:00 06/07/2012]	105.500
[23:50:00 06/07/2012]	105.000
[23:51:00 06/07/2012]	106.000
[23:52:00 06/07/2012]	105.500
[23:53:00 06/07/2012]	106.000
[23:54:00 06/07/2012]	106.000
[23:55:00 06/07/2012]	106.000
[23:56:00 06/07/2012]	105.900
[23:57:00 06/07/2012]	105.800
[23:58:00 06/07/2012]	105.100
[23:59:00 06/07/2012]	105.000
[00:00:00 07/07/2012]	105.000
[00:01:00 07/07/2012]	104.500
[00:02:00 07/07/2012]	104.100
[00:03:00 07/07/2012]	104.000
[00:04:00 07/07/2012]	103.900
[00:05:00 07/07/2012]	105.100
[00:06:00 07/07/2012]	106.400
[00:07:00 07/07/2012]	107.300
[00:08:00 07/07/2012]	107.100
[00:09:00 07/07/2012]	106.600
[00:10:00 07/07/2012]	106.000
[00:11:00 07/07/2012]	105.900
[00:12:00 07/07/2012]	105.300
[00:13:00 07/07/2012]	106.500
[00:14:00 07/07/2012]	110.600
[00:15:00 07/07/2012]	107.900
[00:16:00 07/07/2012]	108.000
[00:17:00 07/07/2012]	108.000
[00:18:00 07/07/2012]	107.500
[00:19:00 07/07/2012]	106.100
[00:20:00 07/07/2012]	105.200
[00:21:00 07/07/2012]	105.100
[00:22:00 07/07/2012]	105.100
[00:23:00 07/07/2012]	105.600
[00:24:00 07/07/2012]	106.500
[00:25:00 07/07/2012]	107.300
[00:26:00 07/07/2012]	108.900
[00:27:00 07/07/2012]	108.500
[00:28:00 07/07/2012]	109.100
[00:29:00 07/07/2012]	  0.000
[00:30:00 07/07/2012]	  0.000
[00:31:00 07/07/2012]	  0.000
[00:32:00 07/07/2012]	  0.000
[00:33:00 07/07/2012]	  0.000
[00:34:00 07/07/2012]	  0.000
[00:35:00 07/07/2012]	109.700
[00:36:00 07/07/2012]	108.700
[00:37:00 07/07/2012]	108.500
[00:38:00 07/07/2012]	108.700
[00:39:00 07/07/2012]	109.100
[00:40:00 07/07/2012]	109.500
[00:41:00 07/07/2012]	109.400
[00:42:00 07/07/2012]	109.100
[00:43:00 07/07/2012]	109.000
[00:44:00 07/07/2012]	108.800
[00:45:00 07/07/2012]	109.000
[00:46:00 07/07/2012]	109.900
[00:47:00 07/07/2012]	109.600
[00:48:00 07/07/2012]	108.700
[00:49:00 07/07/2012]	107.500
[00:50:00 07/07/2012]	106.400
[00:51:00 07/07/2012]	105.700
[00:52:00 07/07/2012]	105.000
[00:53:00 07/07/2012]	104.100
[00:54:00 07/07/2012]	104.500
[00:55:00 07/07/2012]	105.700
[00:56:00 07/07/2012]	106.000
[00:57:00 07/07/2012]	105.200
[00:58:00 07/07/2012]	  0.000
[00:59:00 07/07/2012]	112.800
[01:00:00 07/07/2012]	112.300
[01:01:00 07/07/2012]	112.000
[01:02:00 07/07/2012]	110.100
[01:03:00 07/07/2012]	108.300
[01:04:00 07/07/2012]	107.000
[01:05:00 07/07/2012]	107.000
[01:06:00 07/07/2012]	106.200
[01:07:00 07/07/2012]	105.900
[01:08:00 07/07/2012]	106.400
[01:09:00 07/07/2012]	106.100
[01:10:00 07/07/2012]	106.000
[01:11:00 07/07/2012]	105.100
[01:12:00 07/07/2012]	104.000
[01:13:00 07/07/2012]	102.600
[01:14:00 07/07/2012]	102.000
[01:15:00 07/07/2012]	101.800
[01:16:00 07/07/2012]	101.900
[01:17:00 07/07/2012]	101.100
[01:18:00 07/07/2012]	100.800
[01:19:00 07/07/2012]	100.200
[01:20:00 07/07/2012]	100.000
[01:21:00 07/07/2012]	 99.900
[01:22:00 07/07/2012]	 99.300
[01:23:00 07/07/2012]	 99.000
[01:24:00 07/07/2012]	 98.300
[01:25:00 07/07/2012]	 98.100
[01:26:00 07/07/2012]	 98.000
[01:27:00 07/07/2012]	 97.400
[01:28:00 07/07/2012]	 98.000
[01:29:00 07/07/2012]	 98.100
[01:30:00 07/07/2012]	 98.100
[01:31:00 07/07/2012]	 98.200
[01:32:00 07/07/2012]	 98.200
[01:33:00 07/07/2012]	 98.000
[01:34:00 07/07/2012]	 97.300
[01:35:00 07/07/2012]	 96.400
[01:36:00 07/07/2012]	 95.300
[01:37:00 07/07/2012]	 89.100
[01:38:00 07/07/2012]	 83.900
[01:39:00 07/07/2012]	 83.600
[01:40:00 07/07/2012]	 83.700
[01:41:00 07/07/2012]	 83.700
[01:42:00 07/07/2012]	 83.700
[01:43:00 07/07/2012]	 83.700
[01:44:00 07/07/2012]	 84.300
[01:45:00 07/07/2012]	 84.000
[01:46:00 07/07/2012]	 84.100
[01:47:00 07/07/2012]	 84.400
[01:48:00 07/07/2012]	 84.200
[01:49:00 07/07/2012]	 83.400
[01:50:00 07/07/2012]	 83.300
[01:51:00 07/07/2012]	 83.700
[01:52:00 07/07/2012]	 83.700
[01:53:00 07/07/2012]	 82.800
[01:54:00 07/07/2012]	 89.700
[01:55:00 07/07/2012]	 89.300
[01:56:00 07/07/2012]	 87.400
[01:57:00 07/07/2012]	 85.900
[01:58:00 07/07/2012]	 85.500
[01:59:00 07/07/2012]	 85.100
[02:00:00 07/07/2012]	 85.800
[02:01:00 07/07/2012]	 85.700
[02:02:00 07/07/2012]	 86.200
[02:03:00 07/07/2012]	 85.300
[02:04:00 07/07/2012]	 84.100
[02:05:00 07/07/2012]	 84.100
[02:06:00 07/07/2012]	 85.000
[02:07:00 07/07/2012]	 84.900
[02:08:00 07/07/2012]	 84.800
[02:09:00 07/07/2012]	 84.900
[02:10:00 07/07/2012]	 84.800
[02:11:00 07/07/2012]	 85.300
[02:12:00 07/07/2012]	 85.200
[02:13:00 07/07/2012]	 84.900
[02:14:00 07/07/2012]	 85.100
[02:15:00 07/07/2012]	 85.100
[02:16:00 07/07/2012]	 85.000
[02:17:00 07/07/2012]	 85.000
[02:18:00 07/07/2012]	 85.300
[02:19:00 07/07/2012]	 85.100
[02:20:00 07/07/2012]	 85.400
[02:21:00 07/07/2012]	 84.900
[02:22:00 07/07/2012]	 85.500
[02:23:00 07/07/2012]	 86.300
[02:24:00 07/07/2012]	 85.700
[02:25:00 07/07/2012]	 86.100
[02:26:00 07/07/2012]	 86.300
[02:27:00 07/07/2012]	 86.700
[02:28:00 07/07/2012]	 86.600
[02:29:00 07/07/2012]	 86.600
[02:30:00 07/07/2012]	 86.700
[02:31:00 07/07/2012]	 86.600
[02:32:00 07/07/2012]	 87.000
[02:33:00 07/07/2012]	 87.400
[02:34:00 07/07/2012]	 86.600
[02:35:00 07/07/2012]	 86.800
[02:36:00 07/07/2012]	 86.600
[02:37:00 07/07/2012]	 87.000
[02:38:00 07/07/2012]	 86.800
[02:39:00 07/07/2012]	 86.600
[02:40:00 07/07/2012]	 87.100
[02:41:00 07/07/2012]	 87.500
[02:42:00 07/07/2012]	 87.100
[02:43:00 07/07/2012]	 86.600
[02:44:00 07/07/2012]	 87.100
[02:45:00 07/07/2012]	 87.100
[02:46:00 07/07/2012]	 87.900
[02:47:00 07/07/2012]	 88.000
[02:48:00 07/07/2012]	 87.700
[02:49:00 07/07/2012]	 88.100
[02:50:00 07/07/2012]	 89.500
[02:51:00 07/07/2012]	 89.300
[02:52:00 07/07/2012]	 89.100
[02:53:00 07/07/2012]	 88.800
[02:54:00 07/07/2012]	 88.000
[02:55:00 07/07/2012]	 87.100
[02:56:00 07/07/2012]	 88.600
[02:57:00 07/07/2012]	 92.200
[02:58:00 07/07/2012]	 89.600
[02:59:00 07/07/2012]	 87.900
[03:00:00 07/07/2012]	 86.800
[03:01:00 07/07/2012]	 87.100
[03:02:00 07/07/2012]	 85.800
[03:03:00 07/07/2012]	 88.000
[03:04:00 07/07/2012]	 93.700
[03:05:00 07/07/2012]	 95.700
[03:06:00 07/07/2012]	 96.900
[03:07:00 07/07/2012]	 97.200
[03:08:00 07/07/2012]	 97.000
[03:09:00 07/07/2012]	 97.000
[03:10:00 07/07/2012]	 96.900
[03:11:00 07/07/2012]	 96.600
[03:12:00 07/07/2012]	 96.500
[03:13:00 07/07/2012]	 97.600
[03:14:00 07/07/2012]	 97.000
[03:15:00 07/07/2012]	 97.000
[03:16:00 07/07/2012]	 97.200
[03:17:00 07/07/2012]	 99.300
[03:18:00 07/07/2012]	 98.500
[03:19:00 07/07/2012]	 98.900
[03:20:00 07/07/2012]	100.300
[03:21:00 07/07/2012]	101.700
[03:22:00 07/07/2012]	103.000
[03:23:00 07/07/2012]	103.900
[03:24:00 07/07/2012]	104.400
[03:25:00 07/07/2012]	105.100
[03:26:00 07/07/2012]	106.100
[03:27:00 07/07/2012]	105.900
[03:28:00 07/07/2012]	105.300
[03:29:00 07/07/2012]	104.800
[03:30:00 07/07/2012]	104.000
[03:31:00 07/07/2012]	102.800
[03:32:00 07/07/2012]	101.500
[03:33:00 07/07/2012]	101.000
[03:34:00 07/07/2012]	100.300
[03:35:00 07/07/2012]	 99.100
[03:36:00 07/07/2012]	 97.100
[03:37:00 07/07/2012]	 96.000
[03:38:00 07/07/2012]	 95.000
[03:39:00 07/07/2012]	 94.700
