   Time      Date    	     HR
[19:58:00 24/09/2013]	112.400
[19:59:00 24/09/2013]	112.700
[20:00:00 24/09/2013]	112.500
[20:01:00 24/09/2013]	112.100
[20:02:00 24/09/2013]	113.000
[20:03:00 24/09/2013]	110.500
[20:04:00 24/09/2013]	109.500
[20:05:00 24/09/2013]	109.200
[20:06:00 24/09/2013]	110.000
[20:07:00 24/09/2013]	109.300
[20:08:00 24/09/2013]	109.400
[20:09:00 24/09/2013]	108.300
[20:10:00 24/09/2013]	109.900
[20:11:00 24/09/2013]	109.600
[20:12:00 24/09/2013]	110.100
[20:13:00 24/09/2013]	108.000
[20:14:00 24/09/2013]	109.000
[20:15:00 24/09/2013]	106.800
[20:16:00 24/09/2013]	108.600
[20:17:00 24/09/2013]	108.500
[20:18:00 24/09/2013]	109.600
[20:19:00 24/09/2013]	111.600
[20:20:00 24/09/2013]	111.200
[20:21:00 24/09/2013]	112.200
[20:22:00 24/09/2013]	112.400
[20:23:00 24/09/2013]	112.500
[20:24:00 24/09/2013]	111.200
[20:25:00 24/09/2013]	113.200
[20:26:00 24/09/2013]	112.100
[20:27:00 24/09/2013]	112.700
[20:28:00 24/09/2013]	111.400
[20:29:00 24/09/2013]	112.500
[20:30:00 24/09/2013]	112.500
[20:31:00 24/09/2013]	111.600
[20:32:00 24/09/2013]	112.600
[20:33:00 24/09/2013]	109.800
[20:34:00 24/09/2013]	111.200
[20:35:00 24/09/2013]	112.900
[20:36:00 24/09/2013]	110.400
[20:37:00 24/09/2013]	115.800
[20:38:00 24/09/2013]	111.900
[20:39:00 24/09/2013]	110.500
[20:40:00 24/09/2013]	108.700
[20:41:00 24/09/2013]	106.800
[20:42:00 24/09/2013]	106.800
[20:43:00 24/09/2013]	108.100
[20:44:00 24/09/2013]	116.800
[20:45:00 24/09/2013]	116.600
[20:46:00 24/09/2013]	113.100
[20:47:00 24/09/2013]	110.900
[20:48:00 24/09/2013]	109.700
[20:49:00 24/09/2013]	108.300
[20:50:00 24/09/2013]	108.500
[20:51:00 24/09/2013]	103.600
[20:52:00 24/09/2013]	102.300
[20:53:00 24/09/2013]	103.900
[20:54:00 24/09/2013]	112.400
[20:55:00 24/09/2013]	109.000
[20:56:00 24/09/2013]	106.600
[20:57:00 24/09/2013]	104.200
[20:58:00 24/09/2013]	102.800
[20:59:00 24/09/2013]	103.300
[21:00:00 24/09/2013]	100.300
[21:01:00 24/09/2013]	 99.600
[21:02:00 24/09/2013]	101.200
[21:03:00 24/09/2013]	104.900
[21:04:00 24/09/2013]	106.300
[21:05:00 24/09/2013]	101.300
[21:06:00 24/09/2013]	 98.300
[21:07:00 24/09/2013]	 96.900
[21:08:00 24/09/2013]	 96.000
[21:09:00 24/09/2013]	 97.800
[21:10:00 24/09/2013]	 95.900
[21:11:00 24/09/2013]	 96.000
[21:12:00 24/09/2013]	 95.000
[21:13:00 24/09/2013]	 95.400
[21:14:00 24/09/2013]	 95.500
[21:15:00 24/09/2013]	 98.600
[21:16:00 24/09/2013]	 96.000
[21:17:00 24/09/2013]	 94.400
[21:18:00 24/09/2013]	 93.200
[21:19:00 24/09/2013]	 91.800
[21:20:00 24/09/2013]	 92.500
[21:21:00 24/09/2013]	 91.400
[21:22:00 24/09/2013]	 89.200
[21:23:00 24/09/2013]	 89.000
[21:24:00 24/09/2013]	 88.000
[21:25:00 24/09/2013]	 89.400
[21:26:00 24/09/2013]	 89.000
[21:27:00 24/09/2013]	 88.900
[21:28:00 24/09/2013]	 90.100
[21:29:00 24/09/2013]	 90.500
[21:30:00 24/09/2013]	 88.700
[21:31:00 24/09/2013]	 89.900
[21:32:00 24/09/2013]	 88.700
[21:33:00 24/09/2013]	 89.700
[21:34:00 24/09/2013]	 89.800
[21:35:00 24/09/2013]	 90.000
[21:36:00 24/09/2013]	 89.300
[21:37:00 24/09/2013]	 91.200
[21:38:00 24/09/2013]	 91.700
[21:39:00 24/09/2013]	 92.400
[21:40:00 24/09/2013]	 92.000
[21:41:00 24/09/2013]	 91.100
[21:42:00 24/09/2013]	 91.900
[21:43:00 24/09/2013]	 89.800
[21:44:00 24/09/2013]	 90.400
[21:45:00 24/09/2013]	 90.500
[21:46:00 24/09/2013]	 87.100
[21:47:00 24/09/2013]	 86.900
[21:48:00 24/09/2013]	 86.300
[21:49:00 24/09/2013]	 85.900
[21:50:00 24/09/2013]	 86.700
[21:51:00 24/09/2013]	 87.000
[21:52:00 24/09/2013]	 87.800
[21:53:00 24/09/2013]	 88.300
[21:54:00 24/09/2013]	 89.700
[21:55:00 24/09/2013]	 91.700
[21:56:00 24/09/2013]	 91.700
[21:57:00 24/09/2013]	 92.400
[21:58:00 24/09/2013]	 90.300
[21:59:00 24/09/2013]	 89.700
[22:00:00 24/09/2013]	 88.500
[22:01:00 24/09/2013]	 87.500
[22:02:00 24/09/2013]	 87.200
[22:03:00 24/09/2013]	 87.900
[22:04:00 24/09/2013]	 88.000
[22:05:00 24/09/2013]	 87.600
[22:06:00 24/09/2013]	 87.200
[22:07:00 24/09/2013]	 87.000
[22:08:00 24/09/2013]	 86.500
[22:09:00 24/09/2013]	 86.100
[22:10:00 24/09/2013]	 86.200
[22:11:00 24/09/2013]	 86.000
[22:12:00 24/09/2013]	 85.900
[22:13:00 24/09/2013]	 86.100
[22:14:00 24/09/2013]	 86.300
[22:15:00 24/09/2013]	 85.900
[22:16:00 24/09/2013]	 85.300
[22:17:00 24/09/2013]	 85.300
[22:18:00 24/09/2013]	 85.200
[22:19:00 24/09/2013]	 85.900
[22:20:00 24/09/2013]	 85.800
[22:21:00 24/09/2013]	 84.700
[22:22:00 24/09/2013]	 85.200
[22:23:00 24/09/2013]	 84.900
[22:24:00 24/09/2013]	 84.400
[22:25:00 24/09/2013]	 84.500
[22:26:00 24/09/2013]	 85.200
[22:27:00 24/09/2013]	 85.300
[22:28:00 24/09/2013]	 88.100
[22:29:00 24/09/2013]	 89.600
[22:30:00 24/09/2013]	 87.700
[22:31:00 24/09/2013]	 86.100
[22:32:00 24/09/2013]	 87.400
[22:33:00 24/09/2013]	 86.500
[22:34:00 24/09/2013]	 86.600
[22:35:00 24/09/2013]	 86.700
[22:36:00 24/09/2013]	 87.600
[22:37:00 24/09/2013]	 87.000
[22:38:00 24/09/2013]	 87.400
[22:39:00 24/09/2013]	 87.600
[22:40:00 24/09/2013]	 86.900
[22:41:00 24/09/2013]	 86.900
[22:42:00 24/09/2013]	 87.200
[22:43:00 24/09/2013]	 88.200
[22:44:00 24/09/2013]	 88.000
[22:45:00 24/09/2013]	 88.600
[22:46:00 24/09/2013]	 88.900
[22:47:00 24/09/2013]	 89.100
[22:48:00 24/09/2013]	 88.800
[22:49:00 24/09/2013]	 87.500
[22:50:00 24/09/2013]	 87.300
[22:51:00 24/09/2013]	 86.600
[22:52:00 24/09/2013]	 86.600
[22:53:00 24/09/2013]	 87.100
[22:54:00 24/09/2013]	 87.000
[22:55:00 24/09/2013]	 85.500
[22:56:00 24/09/2013]	 86.300
[22:57:00 24/09/2013]	 86.100
[22:58:00 24/09/2013]	 87.800
[22:59:00 24/09/2013]	 87.900
[23:00:00 24/09/2013]	 89.200
[23:01:00 24/09/2013]	 88.700
[23:02:00 24/09/2013]	 88.900
[23:03:00 24/09/2013]	  0.000
[23:04:00 24/09/2013]	 89.100
[23:05:00 24/09/2013]	 88.100
[23:06:00 24/09/2013]	 87.700
[23:07:00 24/09/2013]	 87.200
[23:08:00 24/09/2013]	 87.300
[23:09:00 24/09/2013]	 87.400
[23:10:00 24/09/2013]	 86.200
[23:11:00 24/09/2013]	 86.700
[23:12:00 24/09/2013]	 86.000
[23:13:00 24/09/2013]	 85.200
[23:14:00 24/09/2013]	 86.900
[23:15:00 24/09/2013]	 88.400
[23:16:00 24/09/2013]	 88.100
[23:17:00 24/09/2013]	 87.600
[23:18:00 24/09/2013]	 87.500
[23:19:00 24/09/2013]	 86.500
[23:20:00 24/09/2013]	 87.300
[23:21:00 24/09/2013]	 87.700
[23:22:00 24/09/2013]	 88.000
[23:23:00 24/09/2013]	 88.700
[23:24:00 24/09/2013]	 88.100
[23:25:00 24/09/2013]	 87.500
[23:26:00 24/09/2013]	 88.300
[23:27:00 24/09/2013]	 88.100
[23:28:00 24/09/2013]	 87.800
[23:29:00 24/09/2013]	 87.900
[23:30:00 24/09/2013]	 88.200
[23:31:00 24/09/2013]	 88.300
[23:32:00 24/09/2013]	 88.100
[23:33:00 24/09/2013]	 90.700
[23:34:00 24/09/2013]	 88.100
[23:35:00 24/09/2013]	 88.300
[23:36:00 24/09/2013]	 88.300
[23:37:00 24/09/2013]	 88.200
[23:38:00 24/09/2013]	 88.200
[23:39:00 24/09/2013]	 88.500
[23:40:00 24/09/2013]	 88.100
[23:41:00 24/09/2013]	 89.100
[23:42:00 24/09/2013]	 86.400
[23:43:00 24/09/2013]	 86.200
[23:44:00 24/09/2013]	 85.800
[23:45:00 24/09/2013]	 85.400
[23:46:00 24/09/2013]	 85.100
[23:47:00 24/09/2013]	 84.600
[23:48:00 24/09/2013]	 85.300
[23:49:00 24/09/2013]	 85.600
[23:50:00 24/09/2013]	 86.100
[23:51:00 24/09/2013]	 86.100
[23:52:00 24/09/2013]	 86.000
[23:53:00 24/09/2013]	 85.500
[23:54:00 24/09/2013]	 85.700
[23:55:00 24/09/2013]	 85.700
[23:56:00 24/09/2013]	 85.200
[23:57:00 24/09/2013]	 84.900
[23:58:00 24/09/2013]	 84.700
[23:59:00 24/09/2013]	 84.500
[00:00:00 25/09/2013]	 82.800
[00:01:00 25/09/2013]	 84.700
[00:02:00 25/09/2013]	 84.600
[00:03:00 25/09/2013]	 85.900
[00:04:00 25/09/2013]	 87.500
[00:05:00 25/09/2013]	 85.400
[00:06:00 25/09/2013]	 86.400
[00:07:00 25/09/2013]	 86.900
[00:08:00 25/09/2013]	 85.600
[00:09:00 25/09/2013]	 86.300
[00:10:00 25/09/2013]	 85.100
[00:11:00 25/09/2013]	 84.800
[00:12:00 25/09/2013]	 84.500
[00:13:00 25/09/2013]	 84.700
[00:14:00 25/09/2013]	 84.500
[00:15:00 25/09/2013]	 84.100
[00:16:00 25/09/2013]	 83.900
[00:17:00 25/09/2013]	 83.400
[00:18:00 25/09/2013]	 83.500
[00:19:00 25/09/2013]	 82.900
[00:20:00 25/09/2013]	 83.100
[00:21:00 25/09/2013]	 83.600
[00:22:00 25/09/2013]	 84.100
[00:23:00 25/09/2013]	 83.900
[00:24:00 25/09/2013]	 83.900
[00:25:00 25/09/2013]	 84.500
[00:26:00 25/09/2013]	 84.000
[00:27:00 25/09/2013]	 85.700
[00:28:00 25/09/2013]	 85.500
[00:29:00 25/09/2013]	 86.000
[00:30:00 25/09/2013]	 86.000
[00:31:00 25/09/2013]	 86.300
[00:32:00 25/09/2013]	 84.700
[00:33:00 25/09/2013]	 84.300
[00:34:00 25/09/2013]	 86.100
[00:35:00 25/09/2013]	 85.900
[00:36:00 25/09/2013]	 85.300
[00:37:00 25/09/2013]	 84.700
[00:38:00 25/09/2013]	 84.200
[00:39:00 25/09/2013]	 84.600
[00:40:00 25/09/2013]	 84.200
[00:41:00 25/09/2013]	 84.600
[00:42:00 25/09/2013]	 84.300
[00:43:00 25/09/2013]	 84.200
[00:44:00 25/09/2013]	 84.100
[00:45:00 25/09/2013]	 83.000
[00:46:00 25/09/2013]	 83.100
[00:47:00 25/09/2013]	 82.900
[00:48:00 25/09/2013]	 82.100
[00:49:00 25/09/2013]	 81.700
[00:50:00 25/09/2013]	 81.900
[00:51:00 25/09/2013]	 83.200
[00:52:00 25/09/2013]	 84.800
[00:53:00 25/09/2013]	 84.200
[00:54:00 25/09/2013]	 84.100
[00:55:00 25/09/2013]	 84.200
[00:56:00 25/09/2013]	 84.200
[00:57:00 25/09/2013]	 84.300
[00:58:00 25/09/2013]	 84.000
[00:59:00 25/09/2013]	 84.400
[01:00:00 25/09/2013]	 85.700
[01:01:00 25/09/2013]	  0.000
[01:02:00 25/09/2013]	 85.100
[01:03:00 25/09/2013]	 85.300
[01:04:00 25/09/2013]	 84.600
[01:05:00 25/09/2013]	 86.300
[01:06:00 25/09/2013]	  0.000
[01:07:00 25/09/2013]	 85.800
[01:08:00 25/09/2013]	 84.100
[01:09:00 25/09/2013]	 84.200
[01:10:00 25/09/2013]	 84.500
[01:11:00 25/09/2013]	 85.300
[01:12:00 25/09/2013]	 85.100
[01:13:00 25/09/2013]	 84.800
[01:14:00 25/09/2013]	 83.400
[01:15:00 25/09/2013]	 83.700
[01:16:00 25/09/2013]	 83.500
[01:17:00 25/09/2013]	 83.600
[01:18:00 25/09/2013]	 84.000
[01:19:00 25/09/2013]	 84.000
[01:20:00 25/09/2013]	 84.300
[01:21:00 25/09/2013]	 84.900
[01:22:00 25/09/2013]	 85.200
[01:23:00 25/09/2013]	 84.200
[01:24:00 25/09/2013]	 84.000
[01:25:00 25/09/2013]	 85.000
[01:26:00 25/09/2013]	 84.600
[01:27:00 25/09/2013]	 84.700
[01:28:00 25/09/2013]	 84.000
[01:29:00 25/09/2013]	 83.900
[01:30:00 25/09/2013]	 83.700
[01:31:00 25/09/2013]	 83.300
[01:32:00 25/09/2013]	 83.900
[01:33:00 25/09/2013]	 83.400
[01:34:00 25/09/2013]	 83.600
[01:35:00 25/09/2013]	 83.700
[01:36:00 25/09/2013]	 83.100
[01:37:00 25/09/2013]	 85.000
[01:38:00 25/09/2013]	 84.100
[01:39:00 25/09/2013]	 83.300
[01:40:00 25/09/2013]	 83.400
[01:41:00 25/09/2013]	 83.100
[01:42:00 25/09/2013]	 83.600
[01:43:00 25/09/2013]	 83.700
[01:44:00 25/09/2013]	 82.900
[01:45:00 25/09/2013]	 82.500
[01:46:00 25/09/2013]	 82.700
[01:47:00 25/09/2013]	 83.200
[01:48:00 25/09/2013]	 83.200
[01:49:00 25/09/2013]	 82.900
[01:50:00 25/09/2013]	 83.900
[01:51:00 25/09/2013]	 83.100
[01:52:00 25/09/2013]	 84.400
[01:53:00 25/09/2013]	 83.700
[01:54:00 25/09/2013]	 82.900
[01:55:00 25/09/2013]	 82.800
[01:56:00 25/09/2013]	 81.700
[01:57:00 25/09/2013]	 81.400
[01:58:00 25/09/2013]	 81.500
[01:59:00 25/09/2013]	 81.600
[02:00:00 25/09/2013]	 80.500
[02:01:00 25/09/2013]	 79.200
[02:02:00 25/09/2013]	 78.300
[02:03:00 25/09/2013]	 80.700
[02:04:00 25/09/2013]	 81.800
[02:05:00 25/09/2013]	 81.800
[02:06:00 25/09/2013]	 82.700
[02:07:00 25/09/2013]	 80.900
[02:08:00 25/09/2013]	 80.700
[02:09:00 25/09/2013]	 79.300
[02:10:00 25/09/2013]	 79.100
[02:11:00 25/09/2013]	 78.400
[02:12:00 25/09/2013]	 77.600
[02:13:00 25/09/2013]	 78.400
[02:14:00 25/09/2013]	 80.900
[02:15:00 25/09/2013]	 81.600
[02:16:00 25/09/2013]	 80.800
[02:17:00 25/09/2013]	 80.600
[02:18:00 25/09/2013]	 80.000
[02:19:00 25/09/2013]	 79.700
[02:20:00 25/09/2013]	 80.800
[02:21:00 25/09/2013]	 81.000
[02:22:00 25/09/2013]	 81.500
[02:23:00 25/09/2013]	 80.100
[02:24:00 25/09/2013]	 79.000
[02:25:00 25/09/2013]	 78.600
[02:26:00 25/09/2013]	 79.800
[02:27:00 25/09/2013]	 78.800
[02:28:00 25/09/2013]	 77.500
[02:29:00 25/09/2013]	 79.700
[02:30:00 25/09/2013]	 79.800
[02:31:00 25/09/2013]	 79.100
[02:32:00 25/09/2013]	 79.200
[02:33:00 25/09/2013]	 80.300
[02:34:00 25/09/2013]	 78.300
[02:35:00 25/09/2013]	 80.000
[02:36:00 25/09/2013]	 79.900
[02:37:00 25/09/2013]	 80.200
[02:38:00 25/09/2013]	 78.600
[02:39:00 25/09/2013]	 79.100
[02:40:00 25/09/2013]	 81.100
[02:41:00 25/09/2013]	 80.900
[02:42:00 25/09/2013]	 80.100
[02:43:00 25/09/2013]	 82.700
[02:44:00 25/09/2013]	 81.100
[02:45:00 25/09/2013]	 79.900
[02:46:00 25/09/2013]	 79.700
[02:47:00 25/09/2013]	 82.100
[02:48:00 25/09/2013]	 81.300
[02:49:00 25/09/2013]	 80.700
[02:50:00 25/09/2013]	 80.800
[02:51:00 25/09/2013]	 80.900
[02:52:00 25/09/2013]	 80.900
[02:53:00 25/09/2013]	 80.800
[02:54:00 25/09/2013]	 80.600
[02:55:00 25/09/2013]	 78.900
[02:56:00 25/09/2013]	 79.000
[02:57:00 25/09/2013]	 79.800
[02:58:00 25/09/2013]	 78.800
[02:59:00 25/09/2013]	 77.100
[03:00:00 25/09/2013]	 76.800
[03:01:00 25/09/2013]	 78.500
[03:02:00 25/09/2013]	 78.100
[03:03:00 25/09/2013]	 77.900
[03:04:00 25/09/2013]	 78.200
[03:05:00 25/09/2013]	 78.600
[03:06:00 25/09/2013]	 78.800
[03:07:00 25/09/2013]	 76.200
[03:08:00 25/09/2013]	 75.000
[03:09:00 25/09/2013]	 74.800
[03:10:00 25/09/2013]	 75.900
[03:11:00 25/09/2013]	 79.500
[03:12:00 25/09/2013]	 81.300
[03:13:00 25/09/2013]	 81.400
[03:14:00 25/09/2013]	 82.100
[03:15:00 25/09/2013]	 80.900
[03:16:00 25/09/2013]	 80.400
[03:17:00 25/09/2013]	 80.200
[03:18:00 25/09/2013]	 79.800
[03:19:00 25/09/2013]	 80.600
[03:20:00 25/09/2013]	 80.000
[03:21:00 25/09/2013]	  0.000
[03:22:00 25/09/2013]	 79.900
[03:23:00 25/09/2013]	 78.900
[03:24:00 25/09/2013]	 78.400
[03:25:00 25/09/2013]	 78.000
[03:26:00 25/09/2013]	 79.100
[03:27:00 25/09/2013]	 79.000
[03:28:00 25/09/2013]	 77.900
[03:29:00 25/09/2013]	 76.900
[03:30:00 25/09/2013]	 77.300
[03:31:00 25/09/2013]	 75.600
[03:32:00 25/09/2013]	 74.400
[03:33:00 25/09/2013]	 75.400
[03:34:00 25/09/2013]	 74.900
[03:35:00 25/09/2013]	 78.600
[03:36:00 25/09/2013]	 79.200
[03:37:00 25/09/2013]	 78.400
[03:38:00 25/09/2013]	 76.600
[03:39:00 25/09/2013]	 75.700
[03:40:00 25/09/2013]	 75.500
[03:41:00 25/09/2013]	 75.900
[03:42:00 25/09/2013]	 75.900
[03:43:00 25/09/2013]	 76.100
[03:44:00 25/09/2013]	 76.200
[03:45:00 25/09/2013]	 76.000
[03:46:00 25/09/2013]	 77.500
[03:47:00 25/09/2013]	 75.800
[03:48:00 25/09/2013]	 75.900
[03:49:00 25/09/2013]	 75.900
[03:50:00 25/09/2013]	 75.800
[03:51:00 25/09/2013]	 76.100
[03:52:00 25/09/2013]	 76.100
[03:53:00 25/09/2013]	 76.000
[03:54:00 25/09/2013]	 76.200
[03:55:00 25/09/2013]	 77.700
[03:56:00 25/09/2013]	 78.300
[03:57:00 25/09/2013]	 78.200
[03:58:00 25/09/2013]	 78.100
[03:59:00 25/09/2013]	 76.800
[04:00:00 25/09/2013]	 75.600
[04:01:00 25/09/2013]	 75.200
[04:02:00 25/09/2013]	 73.800
[04:03:00 25/09/2013]	 74.100
[04:04:00 25/09/2013]	 73.700
[04:05:00 25/09/2013]	 75.400
[04:06:00 25/09/2013]	 78.000
[04:07:00 25/09/2013]	 80.000
[04:08:00 25/09/2013]	 79.200
[04:09:00 25/09/2013]	 76.600
[04:10:00 25/09/2013]	 77.500
[04:11:00 25/09/2013]	 77.900
[04:12:00 25/09/2013]	 77.900
[04:13:00 25/09/2013]	 77.600
[04:14:00 25/09/2013]	 78.200
[04:15:00 25/09/2013]	 77.500
[04:16:00 25/09/2013]	 76.200
[04:17:00 25/09/2013]	 76.800
[04:18:00 25/09/2013]	 76.900
[04:19:00 25/09/2013]	 76.700
[04:20:00 25/09/2013]	 77.200
[04:21:00 25/09/2013]	 76.100
[04:22:00 25/09/2013]	 75.700
[04:23:00 25/09/2013]	 74.700
[04:24:00 25/09/2013]	 74.200
[04:25:00 25/09/2013]	 75.100
[04:26:00 25/09/2013]	 74.900
[04:27:00 25/09/2013]	 74.500
[04:28:00 25/09/2013]	 74.700
[04:29:00 25/09/2013]	 78.700
[04:30:00 25/09/2013]	 81.200
[04:31:00 25/09/2013]	 82.600
[04:32:00 25/09/2013]	 81.000
[04:33:00 25/09/2013]	 81.300
[04:34:00 25/09/2013]	 79.700
[04:35:00 25/09/2013]	 79.100
[04:36:00 25/09/2013]	 78.900
[04:37:00 25/09/2013]	 78.100
[04:38:00 25/09/2013]	 77.700
[04:39:00 25/09/2013]	 77.700
[04:40:00 25/09/2013]	 78.300
[04:41:00 25/09/2013]	 78.100
[04:42:00 25/09/2013]	  0.000
[04:43:00 25/09/2013]	 77.600
[04:44:00 25/09/2013]	 76.200
[04:45:00 25/09/2013]	 76.000
[04:46:00 25/09/2013]	 77.700
[04:47:00 25/09/2013]	 77.500
[04:48:00 25/09/2013]	 75.800
[04:49:00 25/09/2013]	 75.500
[04:50:00 25/09/2013]	 75.300
[04:51:00 25/09/2013]	 75.400
[04:52:00 25/09/2013]	 75.500
[04:53:00 25/09/2013]	 76.100
[04:54:00 25/09/2013]	 75.700
[04:55:00 25/09/2013]	 76.300
[04:56:00 25/09/2013]	 76.400
[04:57:00 25/09/2013]	 75.700
[04:58:00 25/09/2013]	 75.600
[04:59:00 25/09/2013]	 75.500
[05:00:00 25/09/2013]	 76.000
[05:01:00 25/09/2013]	 75.800
[05:02:00 25/09/2013]	 76.900
[05:03:00 25/09/2013]	 76.100
[05:04:00 25/09/2013]	 75.300
[05:05:00 25/09/2013]	 75.700
[05:06:00 25/09/2013]	 75.300
[05:07:00 25/09/2013]	 75.600
[05:08:00 25/09/2013]	 75.500
[05:09:00 25/09/2013]	 75.800
[05:10:00 25/09/2013]	 75.400
[05:11:00 25/09/2013]	 75.600
[05:12:00 25/09/2013]	 75.600
[05:13:00 25/09/2013]	 75.900
[05:14:00 25/09/2013]	 75.900
[05:15:00 25/09/2013]	 76.200
[05:16:00 25/09/2013]	 74.900
[05:17:00 25/09/2013]	 75.200
[05:18:00 25/09/2013]	 75.200
[05:19:00 25/09/2013]	 75.300
[05:20:00 25/09/2013]	 75.200
[05:21:00 25/09/2013]	 74.500
[05:22:00 25/09/2013]	 75.100
[05:23:00 25/09/2013]	 74.600
[05:24:00 25/09/2013]	 75.900
[05:25:00 25/09/2013]	 75.100
[05:26:00 25/09/2013]	 75.700
[05:27:00 25/09/2013]	 76.000
[05:28:00 25/09/2013]	 77.400
[05:29:00 25/09/2013]	 77.600
[05:30:00 25/09/2013]	  0.000
[05:31:00 25/09/2013]	 77.800
[05:32:00 25/09/2013]	 76.200
[05:33:00 25/09/2013]	 76.000
[05:34:00 25/09/2013]	 75.400
[05:35:00 25/09/2013]	 75.200
[05:36:00 25/09/2013]	 74.600
[05:37:00 25/09/2013]	 75.300
[05:38:00 25/09/2013]	 76.000
[05:39:00 25/09/2013]	 75.700
[05:40:00 25/09/2013]	 75.900
[05:41:00 25/09/2013]	 74.800
[05:42:00 25/09/2013]	 75.400
[05:43:00 25/09/2013]	 75.000
[05:44:00 25/09/2013]	 74.900
[05:45:00 25/09/2013]	 75.000
[05:46:00 25/09/2013]	 75.400
[05:47:00 25/09/2013]	 73.900
[05:48:00 25/09/2013]	 74.100
[05:49:00 25/09/2013]	 77.700
[05:50:00 25/09/2013]	 76.900
[05:51:00 25/09/2013]	 79.900
[05:52:00 25/09/2013]	 82.600
[05:53:00 25/09/2013]	 83.300
[05:54:00 25/09/2013]	 83.800
[05:55:00 25/09/2013]	 82.800
[05:56:00 25/09/2013]	 85.500
[05:57:00 25/09/2013]	 83.700
[05:58:00 25/09/2013]	 82.200
[05:59:00 25/09/2013]	 80.900
[06:00:00 25/09/2013]	 79.600
[06:01:00 25/09/2013]	  0.000
[06:02:00 25/09/2013]	 81.600
[06:03:00 25/09/2013]	 79.000
[06:04:00 25/09/2013]	 79.300
[06:05:00 25/09/2013]	 80.100
[06:06:00 25/09/2013]	 80.500
[06:07:00 25/09/2013]	 79.700
[06:08:00 25/09/2013]	 79.500
[06:09:00 25/09/2013]	 78.500
[06:10:00 25/09/2013]	 78.100
[06:11:00 25/09/2013]	 78.100
[06:12:00 25/09/2013]	 79.100
[06:13:00 25/09/2013]	 79.200
[06:14:00 25/09/2013]	 78.100
[06:15:00 25/09/2013]	 77.400
[06:16:00 25/09/2013]	 76.400
[06:17:00 25/09/2013]	 75.800
[06:18:00 25/09/2013]	 74.900
[06:19:00 25/09/2013]	 74.600
[06:20:00 25/09/2013]	 76.600
[06:21:00 25/09/2013]	 77.100
[06:22:00 25/09/2013]	 76.200
[06:23:00 25/09/2013]	 75.900
[06:24:00 25/09/2013]	 74.400
[06:25:00 25/09/2013]	 74.900
[06:26:00 25/09/2013]	 75.300
[06:27:00 25/09/2013]	 74.200
[06:28:00 25/09/2013]	 74.800
[06:29:00 25/09/2013]	 74.500
[06:30:00 25/09/2013]	 75.700
[06:31:00 25/09/2013]	 74.700
[06:32:00 25/09/2013]	 75.200
[06:33:00 25/09/2013]	 75.300
[06:34:00 25/09/2013]	 74.800
[06:35:00 25/09/2013]	 74.100
[06:36:00 25/09/2013]	 73.900
[06:37:00 25/09/2013]	 72.700
[06:38:00 25/09/2013]	 74.900
[06:39:00 25/09/2013]	 75.500
[06:40:00 25/09/2013]	 74.900
[06:41:00 25/09/2013]	 74.400
[06:42:00 25/09/2013]	 74.700
[06:43:00 25/09/2013]	 74.200
[06:44:00 25/09/2013]	 74.200
[06:45:00 25/09/2013]	 74.200
[06:46:00 25/09/2013]	 73.900
[06:47:00 25/09/2013]	 73.600
[06:48:00 25/09/2013]	 74.100
[06:49:00 25/09/2013]	 73.500
[06:50:00 25/09/2013]	 73.800
[06:51:00 25/09/2013]	 73.800
[06:52:00 25/09/2013]	 74.000
[06:53:00 25/09/2013]	 72.300
[06:54:00 25/09/2013]	 72.400
[06:55:00 25/09/2013]	 72.200
[06:56:00 25/09/2013]	 71.800
[06:57:00 25/09/2013]	 73.200
[06:58:00 25/09/2013]	 73.200
[06:59:00 25/09/2013]	 72.500
[07:00:00 25/09/2013]	 72.000
[07:01:00 25/09/2013]	 72.000
[07:02:00 25/09/2013]	 72.900
[07:03:00 25/09/2013]	 73.200
[07:04:00 25/09/2013]	 74.800
[07:05:00 25/09/2013]	 75.200
[07:06:00 25/09/2013]	 75.300
[07:07:00 25/09/2013]	 75.300
[07:08:00 25/09/2013]	 75.100
[07:09:00 25/09/2013]	 76.800
[07:10:00 25/09/2013]	 75.000
[07:11:00 25/09/2013]	 74.300
[07:12:00 25/09/2013]	 75.400
[07:13:00 25/09/2013]	 75.300
[07:14:00 25/09/2013]	 75.300
[07:15:00 25/09/2013]	 73.900
[07:16:00 25/09/2013]	 72.400
[07:17:00 25/09/2013]	 71.600
[07:18:00 25/09/2013]	 71.300
[07:19:00 25/09/2013]	 70.700
[07:20:00 25/09/2013]	 69.800
[07:21:00 25/09/2013]	 73.400
[07:22:00 25/09/2013]	 73.700
[07:23:00 25/09/2013]	 73.400
[07:24:00 25/09/2013]	 73.500
[07:25:00 25/09/2013]	 74.300
[07:26:00 25/09/2013]	 73.300
[07:27:00 25/09/2013]	 73.700
[07:28:00 25/09/2013]	 73.500
[07:29:00 25/09/2013]	 74.200
[07:30:00 25/09/2013]	 74.600
[07:31:00 25/09/2013]	 74.500
[07:32:00 25/09/2013]	 74.700
[07:33:00 25/09/2013]	 73.800
[07:34:00 25/09/2013]	 73.600
[07:35:00 25/09/2013]	 72.900
[07:36:00 25/09/2013]	 73.000
[07:37:00 25/09/2013]	 73.600
[07:38:00 25/09/2013]	 74.600
[07:39:00 25/09/2013]	 74.700
