   Time      Date    	     HR
[21:14:00 01/03/2016]	 90.000
[21:15:00 01/03/2016]	 90.000
[21:16:00 01/03/2016]	 90.000
[21:17:00 01/03/2016]	 90.300
[21:18:00 01/03/2016]	 90.000
[21:19:00 01/03/2016]	 90.000
[21:20:00 01/03/2016]	 90.000
[21:21:00 01/03/2016]	 90.000
[21:22:00 01/03/2016]	 90.000
[21:23:00 01/03/2016]	 90.000
[21:24:00 01/03/2016]	 90.100
[21:25:00 01/03/2016]	 90.000
[21:26:00 01/03/2016]	 90.000
[21:27:00 01/03/2016]	 90.000
[21:28:00 01/03/2016]	 87.500
[21:29:00 01/03/2016]	 91.000
[21:30:00 01/03/2016]	 90.000
[21:31:00 01/03/2016]	 90.000
[21:32:00 01/03/2016]	 90.000
[21:33:00 01/03/2016]	 90.000
[21:34:00 01/03/2016]	 90.000
[21:35:00 01/03/2016]	 90.000
[21:36:00 01/03/2016]	 90.000
[21:37:00 01/03/2016]	 90.000
[21:38:00 01/03/2016]	 90.000
[21:39:00 01/03/2016]	 90.100
[21:40:00 01/03/2016]	 90.000
[21:41:00 01/03/2016]	 90.000
[21:42:00 01/03/2016]	 90.000
[21:43:00 01/03/2016]	 90.000
[21:44:00 01/03/2016]	 90.000
[21:45:00 01/03/2016]	 90.000
[21:46:00 01/03/2016]	 90.000
[21:47:00 01/03/2016]	 90.000
[21:48:00 01/03/2016]	 90.000
[21:49:00 01/03/2016]	 90.200
[21:50:00 01/03/2016]	 90.000
[21:51:00 01/03/2016]	 90.000
[21:52:00 01/03/2016]	 90.000
[21:53:00 01/03/2016]	 90.300
[21:54:00 01/03/2016]	 90.000
[21:55:00 01/03/2016]	 90.000
[21:56:00 01/03/2016]	 90.000
[21:57:00 01/03/2016]	 90.000
[21:58:00 01/03/2016]	 90.000
[21:59:00 01/03/2016]	 90.000
[22:00:00 01/03/2016]	 90.000
[22:01:00 01/03/2016]	 90.000
[22:02:00 01/03/2016]	 90.000
[22:03:00 01/03/2016]	 90.000
[22:04:00 01/03/2016]	 90.300
[22:05:00 01/03/2016]	 90.000
[22:06:00 01/03/2016]	 90.000
[22:07:00 01/03/2016]	 90.000
[22:08:00 01/03/2016]	 90.000
[22:09:00 01/03/2016]	 90.000
[22:10:00 01/03/2016]	 90.000
[22:11:00 01/03/2016]	 90.000
[22:12:00 01/03/2016]	 90.000
[22:13:00 01/03/2016]	 90.000
[22:14:00 01/03/2016]	 90.000
[22:15:00 01/03/2016]	 90.000
[22:16:00 01/03/2016]	 90.000
[22:17:00 01/03/2016]	 90.000
[22:18:00 01/03/2016]	 90.000
[22:19:00 01/03/2016]	 90.000
[22:20:00 01/03/2016]	 90.000
[22:21:00 01/03/2016]	 90.000
[22:22:00 01/03/2016]	 90.000
[22:23:00 01/03/2016]	 90.000
[22:24:00 01/03/2016]	 90.000
[22:25:00 01/03/2016]	 90.000
[22:26:00 01/03/2016]	 90.000
[22:27:00 01/03/2016]	 90.000
[22:28:00 01/03/2016]	 90.000
[22:29:00 01/03/2016]	 90.000
[22:30:00 01/03/2016]	 90.000
[22:31:00 01/03/2016]	 90.000
[22:32:00 01/03/2016]	 90.200
[22:33:00 01/03/2016]	 90.100
[22:34:00 01/03/2016]	 90.100
[22:35:00 01/03/2016]	 90.000
[22:36:00 01/03/2016]	 90.000
[22:37:00 01/03/2016]	 90.000
[22:38:00 01/03/2016]	 90.000
[22:39:00 01/03/2016]	 90.000
[22:40:00 01/03/2016]	 90.100
[22:41:00 01/03/2016]	 90.000
[22:42:00 01/03/2016]	 90.000
[22:43:00 01/03/2016]	 90.000
[22:44:00 01/03/2016]	 90.000
[22:45:00 01/03/2016]	 90.000
[22:46:00 01/03/2016]	 90.000
[22:47:00 01/03/2016]	 90.000
[22:48:00 01/03/2016]	 90.000
[22:49:00 01/03/2016]	 90.300
[22:50:00 01/03/2016]	 90.000
[22:51:00 01/03/2016]	 90.000
[22:52:00 01/03/2016]	 90.000
[22:53:00 01/03/2016]	 90.000
[22:54:00 01/03/2016]	 90.000
[22:55:00 01/03/2016]	 90.000
[22:56:00 01/03/2016]	 90.000
[22:57:00 01/03/2016]	 90.000
[22:58:00 01/03/2016]	 90.000
[22:59:00 01/03/2016]	 90.900
[23:00:00 01/03/2016]	 90.000
[23:01:00 01/03/2016]	 89.100
[23:02:00 01/03/2016]	 90.000
[23:03:00 01/03/2016]	 90.000
[23:04:00 01/03/2016]	 90.000
[23:05:00 01/03/2016]	 90.000
[23:06:00 01/03/2016]	 90.100
[23:07:00 01/03/2016]	 90.100
[23:08:00 01/03/2016]	 90.000
[23:09:00 01/03/2016]	 90.000
[23:10:00 01/03/2016]	 90.000
[23:11:00 01/03/2016]	 90.000
[23:12:00 01/03/2016]	 90.000
[23:13:00 01/03/2016]	 90.000
[23:14:00 01/03/2016]	 90.000
[23:15:00 01/03/2016]	 90.000
[23:16:00 01/03/2016]	 90.000
[23:17:00 01/03/2016]	 89.100
[23:18:00 01/03/2016]	 90.000
[23:19:00 01/03/2016]	 90.000
[23:20:00 01/03/2016]	 90.000
[23:21:00 01/03/2016]	 90.000
[23:22:00 01/03/2016]	 90.200
[23:23:00 01/03/2016]	 90.000
[23:24:00 01/03/2016]	 90.000
[23:25:00 01/03/2016]	 90.000
[23:26:00 01/03/2016]	 90.000
[23:27:00 01/03/2016]	 90.000
[23:28:00 01/03/2016]	 90.000
[23:29:00 01/03/2016]	 90.000
[23:30:00 01/03/2016]	 90.000
[23:31:00 01/03/2016]	 90.000
[23:32:00 01/03/2016]	 90.000
[23:33:00 01/03/2016]	 90.000
[23:34:00 01/03/2016]	 89.300
[23:35:00 01/03/2016]	 89.900
[23:36:00 01/03/2016]	 90.200
[23:37:00 01/03/2016]	 90.000
[23:38:00 01/03/2016]	 90.000
[23:39:00 01/03/2016]	 90.000
[23:40:00 01/03/2016]	 90.200
[23:41:00 01/03/2016]	 90.000
[23:42:00 01/03/2016]	 90.000
[23:43:00 01/03/2016]	 90.000
[23:44:00 01/03/2016]	 90.000
[23:45:00 01/03/2016]	 90.000
[23:46:00 01/03/2016]	 90.000
[23:47:00 01/03/2016]	 90.100
[23:48:00 01/03/2016]	 90.000
[23:49:00 01/03/2016]	 90.100
[23:50:00 01/03/2016]	 90.000
[23:51:00 01/03/2016]	 90.000
[23:52:00 01/03/2016]	 90.000
[23:53:00 01/03/2016]	 90.000
[23:54:00 01/03/2016]	 90.000
[23:55:00 01/03/2016]	 90.000
[23:56:00 01/03/2016]	 90.000
[23:57:00 01/03/2016]	 90.000
[23:58:00 01/03/2016]	 90.000
[23:59:00 01/03/2016]	 90.200
[00:00:00 02/03/2016]	 90.000
[00:01:00 02/03/2016]	 90.000
[00:02:00 02/03/2016]	 90.000
[00:03:00 02/03/2016]	 90.000
[00:04:00 02/03/2016]	 90.000
[00:05:00 02/03/2016]	 90.000
[00:06:00 02/03/2016]	 90.000
[00:07:00 02/03/2016]	 90.000
[00:08:00 02/03/2016]	 90.000
[00:09:00 02/03/2016]	 90.000
[00:10:00 02/03/2016]	 90.000
[00:11:00 02/03/2016]	 90.000
[00:12:00 02/03/2016]	 90.000
[00:13:00 02/03/2016]	 90.000
[00:14:00 02/03/2016]	 90.000
[00:15:00 02/03/2016]	 90.000
[00:16:00 02/03/2016]	 90.000
[00:17:00 02/03/2016]	 90.000
[00:18:00 02/03/2016]	 90.000
[00:19:00 02/03/2016]	 90.100
[00:20:00 02/03/2016]	 90.000
[00:21:00 02/03/2016]	 90.000
[00:22:00 02/03/2016]	 90.000
[00:23:00 02/03/2016]	 90.000
[00:24:00 02/03/2016]	 90.000
[00:25:00 02/03/2016]	 90.000
[00:26:00 02/03/2016]	 90.000
[00:27:00 02/03/2016]	 90.000
[00:28:00 02/03/2016]	 90.000
[00:29:00 02/03/2016]	 90.000
[00:30:00 02/03/2016]	 90.000
[00:31:00 02/03/2016]	 90.000
[00:32:00 02/03/2016]	 88.300
[00:33:00 02/03/2016]	 81.800
[00:34:00 02/03/2016]	 84.900
[00:35:00 02/03/2016]	 76.400
[00:36:00 02/03/2016]	 74.500
[00:37:00 02/03/2016]	 86.500
[00:38:00 02/03/2016]	 88.700
[00:39:00 02/03/2016]	 90.000
[00:40:00 02/03/2016]	 86.000
[00:41:00 02/03/2016]	 75.900
[00:42:00 02/03/2016]	 75.100
[00:43:00 02/03/2016]	 72.100
[00:44:00 02/03/2016]	 74.800
[00:45:00 02/03/2016]	 78.900
[00:46:00 02/03/2016]	 79.000
[00:47:00 02/03/2016]	 78.400
[00:48:00 02/03/2016]	 78.200
[00:49:00 02/03/2016]	 80.600
[00:50:00 02/03/2016]	 74.400
[00:51:00 02/03/2016]	 77.200
[00:52:00 02/03/2016]	 77.300
[00:53:00 02/03/2016]	 77.900
[00:54:00 02/03/2016]	 80.100
[00:55:00 02/03/2016]	 79.100
[00:56:00 02/03/2016]	 76.400
[00:57:00 02/03/2016]	 78.700
[00:58:00 02/03/2016]	 78.100
[00:59:00 02/03/2016]	 77.800
[01:00:00 02/03/2016]	 75.800
[01:01:00 02/03/2016]	 71.200
[01:02:00 02/03/2016]	 76.600
[01:03:00 02/03/2016]	 76.500
[01:04:00 02/03/2016]	 74.500
[01:05:00 02/03/2016]	 73.500
[01:06:00 02/03/2016]	 73.300
[01:07:00 02/03/2016]	 73.500
[01:08:00 02/03/2016]	 73.700
[01:09:00 02/03/2016]	 73.800
[01:10:00 02/03/2016]	 74.400
[01:11:00 02/03/2016]	 74.100
[01:12:00 02/03/2016]	 73.700
[01:13:00 02/03/2016]	 75.300
[01:14:00 02/03/2016]	 78.200
[01:15:00 02/03/2016]	 76.800
[01:16:00 02/03/2016]	 75.400
[01:17:00 02/03/2016]	 77.800
[01:18:00 02/03/2016]	 77.500
[01:19:00 02/03/2016]	 79.000
[01:20:00 02/03/2016]	 78.900
[01:21:00 02/03/2016]	 78.900
[01:22:00 02/03/2016]	 77.900
[01:23:00 02/03/2016]	 77.000
[01:24:00 02/03/2016]	 77.200
[01:25:00 02/03/2016]	 76.200
[01:26:00 02/03/2016]	 76.400
[01:27:00 02/03/2016]	 79.800
[01:28:00 02/03/2016]	 78.300
[01:29:00 02/03/2016]	 76.700
[01:30:00 02/03/2016]	 75.100
[01:31:00 02/03/2016]	 75.000
[01:32:00 02/03/2016]	 75.300
[01:33:00 02/03/2016]	 75.600
[01:34:00 02/03/2016]	 75.700
[01:35:00 02/03/2016]	 75.600
[01:36:00 02/03/2016]	 75.000
[01:37:00 02/03/2016]	 75.100
[01:38:00 02/03/2016]	 75.100
[01:39:00 02/03/2016]	 75.400
[01:40:00 02/03/2016]	 74.900
[01:41:00 02/03/2016]	 75.100
[01:42:00 02/03/2016]	 74.800
[01:43:00 02/03/2016]	 74.400
[01:44:00 02/03/2016]	 74.300
[01:45:00 02/03/2016]	 74.500
[01:46:00 02/03/2016]	 74.400
[01:47:00 02/03/2016]	 74.300
[01:48:00 02/03/2016]	 74.100
[01:49:00 02/03/2016]	 74.000
[01:50:00 02/03/2016]	 74.000
[01:51:00 02/03/2016]	 73.700
[01:52:00 02/03/2016]	 74.000
[01:53:00 02/03/2016]	 72.900
[01:54:00 02/03/2016]	 73.500
[01:55:00 02/03/2016]	 73.400
[01:56:00 02/03/2016]	 73.400
[01:57:00 02/03/2016]	 73.000
[01:58:00 02/03/2016]	 73.200
[01:59:00 02/03/2016]	 72.700
[02:00:00 02/03/2016]	 73.100
[02:01:00 02/03/2016]	 72.300
[02:02:00 02/03/2016]	 72.400
[02:03:00 02/03/2016]	 72.900
[02:04:00 02/03/2016]	 72.300
[02:05:00 02/03/2016]	 73.200
[02:06:00 02/03/2016]	 73.200
[02:07:00 02/03/2016]	 72.700
[02:08:00 02/03/2016]	 72.600
[02:09:00 02/03/2016]	 72.400
[02:10:00 02/03/2016]	 72.200
[02:11:00 02/03/2016]	 72.600
[02:12:00 02/03/2016]	 72.000
[02:13:00 02/03/2016]	 71.900
[02:14:00 02/03/2016]	 71.500
[02:15:00 02/03/2016]	 71.200
[02:16:00 02/03/2016]	 71.400
[02:17:00 02/03/2016]	 70.900
[02:18:00 02/03/2016]	 71.400
[02:19:00 02/03/2016]	 71.400
[02:20:00 02/03/2016]	 71.100
[02:21:00 02/03/2016]	 71.400
[02:22:00 02/03/2016]	 71.400
[02:23:00 02/03/2016]	 70.700
[02:24:00 02/03/2016]	 70.900
[02:25:00 02/03/2016]	 70.900
[02:26:00 02/03/2016]	 71.700
[02:27:00 02/03/2016]	 71.200
[02:28:00 02/03/2016]	 71.000
[02:29:00 02/03/2016]	 70.800
[02:30:00 02/03/2016]	 71.000
[02:31:00 02/03/2016]	 70.600
[02:32:00 02/03/2016]	 71.700
[02:33:00 02/03/2016]	 71.400
[02:34:00 02/03/2016]	 70.800
[02:35:00 02/03/2016]	 70.800
[02:36:00 02/03/2016]	 70.600
[02:37:00 02/03/2016]	 72.100
[02:38:00 02/03/2016]	 84.400
[02:39:00 02/03/2016]	 86.900
[02:40:00 02/03/2016]	 83.700
[02:41:00 02/03/2016]	 81.500
[02:42:00 02/03/2016]	 81.800
[02:43:00 02/03/2016]	 81.400
[02:44:00 02/03/2016]	 81.600
[02:45:00 02/03/2016]	 81.300
[02:46:00 02/03/2016]	 81.100
[02:47:00 02/03/2016]	 80.900
[02:48:00 02/03/2016]	 81.600
[02:49:00 02/03/2016]	 80.900
[02:50:00 02/03/2016]	 80.300
[02:51:00 02/03/2016]	 80.700
[02:52:00 02/03/2016]	 80.200
[02:53:00 02/03/2016]	 80.300
[02:54:00 02/03/2016]	 80.100
[02:55:00 02/03/2016]	 81.000
[02:56:00 02/03/2016]	 80.400
[02:57:00 02/03/2016]	 80.100
[02:58:00 02/03/2016]	 80.400
[02:59:00 02/03/2016]	 80.600
[03:00:00 02/03/2016]	 80.200
[03:01:00 02/03/2016]	 81.100
[03:02:00 02/03/2016]	 80.700
[03:03:00 02/03/2016]	 80.700
[03:04:00 02/03/2016]	 80.100
[03:05:00 02/03/2016]	 80.000
[03:06:00 02/03/2016]	 80.000
[03:07:00 02/03/2016]	 79.900
[03:08:00 02/03/2016]	 80.400
[03:09:00 02/03/2016]	 79.900
[03:10:00 02/03/2016]	 80.000
[03:11:00 02/03/2016]	 79.400
[03:12:00 02/03/2016]	 78.900
[03:13:00 02/03/2016]	 80.300
[03:14:00 02/03/2016]	 80.000
[03:15:00 02/03/2016]	 80.000
[03:16:00 02/03/2016]	 79.200
[03:17:00 02/03/2016]	 79.000
[03:18:00 02/03/2016]	 79.300
[03:19:00 02/03/2016]	 79.900
[03:20:00 02/03/2016]	 85.200
[03:21:00 02/03/2016]	 84.900
[03:22:00 02/03/2016]	 83.000
[03:23:00 02/03/2016]	 82.600
[03:24:00 02/03/2016]	 82.000
[03:25:00 02/03/2016]	 81.700
[03:26:00 02/03/2016]	 80.900
[03:27:00 02/03/2016]	 82.400
[03:28:00 02/03/2016]	 83.300
[03:29:00 02/03/2016]	 82.900
[03:30:00 02/03/2016]	 83.100
[03:31:00 02/03/2016]	 83.100
[03:32:00 02/03/2016]	 82.700
[03:33:00 02/03/2016]	 84.300
[03:34:00 02/03/2016]	 85.400
[03:35:00 02/03/2016]	 83.700
[03:36:00 02/03/2016]	 85.400
[03:37:00 02/03/2016]	 84.900
[03:38:00 02/03/2016]	 83.700
[03:39:00 02/03/2016]	 90.500
[03:40:00 02/03/2016]	 92.700
[03:41:00 02/03/2016]	 89.100
[03:42:00 02/03/2016]	 86.800
[03:43:00 02/03/2016]	 87.900
[03:44:00 02/03/2016]	 87.800
[03:45:00 02/03/2016]	 86.600
[03:46:00 02/03/2016]	 86.600
[03:47:00 02/03/2016]	 87.100
[03:48:00 02/03/2016]	 86.900
[03:49:00 02/03/2016]	 87.000
[03:50:00 02/03/2016]	 88.300
[03:51:00 02/03/2016]	 87.800
[03:52:00 02/03/2016]	 87.900
[03:53:00 02/03/2016]	 89.300
[03:54:00 02/03/2016]	 89.000
[03:55:00 02/03/2016]	 89.000
[03:56:00 02/03/2016]	 88.200
[03:57:00 02/03/2016]	 88.200
[03:58:00 02/03/2016]	 88.000
[03:59:00 02/03/2016]	 88.600
[04:00:00 02/03/2016]	 87.800
[04:01:00 02/03/2016]	 89.800
[04:02:00 02/03/2016]	 90.800
[04:03:00 02/03/2016]	 91.000
[04:04:00 02/03/2016]	 91.800
[04:05:00 02/03/2016]	 92.000
[04:06:00 02/03/2016]	 90.000
[04:07:00 02/03/2016]	 86.100
[04:08:00 02/03/2016]	 92.300
[04:09:00 02/03/2016]	 91.700
[04:10:00 02/03/2016]	 92.100
[04:11:00 02/03/2016]	 89.800
[04:12:00 02/03/2016]	 87.100
[04:13:00 02/03/2016]	 88.500
[04:14:00 02/03/2016]	 82.700
[04:15:00 02/03/2016]	 85.300
[04:16:00 02/03/2016]	 82.700
[04:17:00 02/03/2016]	 82.800
[04:18:00 02/03/2016]	 83.500
[04:19:00 02/03/2016]	 83.300
[04:20:00 02/03/2016]	 85.300
[04:21:00 02/03/2016]	 86.300
[04:22:00 02/03/2016]	 85.600
[04:23:00 02/03/2016]	 84.200
[04:24:00 02/03/2016]	 82.700
[04:25:00 02/03/2016]	 80.800
[04:26:00 02/03/2016]	 79.700
[04:27:00 02/03/2016]	 81.400
[04:28:00 02/03/2016]	 83.900
[04:29:00 02/03/2016]	 79.500
[04:30:00 02/03/2016]	 81.300
[04:31:00 02/03/2016]	 81.800
[04:32:00 02/03/2016]	 80.700
[04:33:00 02/03/2016]	 80.700
[04:34:00 02/03/2016]	 79.300
[04:35:00 02/03/2016]	 79.700
[04:36:00 02/03/2016]	 79.300
[04:37:00 02/03/2016]	 78.600
[04:38:00 02/03/2016]	 78.900
[04:39:00 02/03/2016]	 79.400
[04:40:00 02/03/2016]	 79.500
[04:41:00 02/03/2016]	 80.400
[04:42:00 02/03/2016]	 82.300
[04:43:00 02/03/2016]	 80.000
[04:44:00 02/03/2016]	 78.500
[04:45:00 02/03/2016]	 77.100
[04:46:00 02/03/2016]	 77.700
[04:47:00 02/03/2016]	 77.800
[04:48:00 02/03/2016]	 77.000
[04:49:00 02/03/2016]	 76.900
[04:50:00 02/03/2016]	 77.700
[04:51:00 02/03/2016]	 77.100
[04:52:00 02/03/2016]	 75.900
[04:53:00 02/03/2016]	 76.300
[04:54:00 02/03/2016]	 76.600
[04:55:00 02/03/2016]	 77.900
[04:56:00 02/03/2016]	 81.100
[04:57:00 02/03/2016]	 79.500
[04:58:00 02/03/2016]	 80.700
[04:59:00 02/03/2016]	 79.200
[05:00:00 02/03/2016]	 77.800
[05:01:00 02/03/2016]	 77.600
[05:02:00 02/03/2016]	 77.600
[05:03:00 02/03/2016]	 77.500
[05:04:00 02/03/2016]	 76.600
[05:05:00 02/03/2016]	 75.800
[05:06:00 02/03/2016]	 75.200
[05:07:00 02/03/2016]	 75.300
[05:08:00 02/03/2016]	 75.300
[05:09:00 02/03/2016]	 75.400
[05:10:00 02/03/2016]	 76.000
[05:11:00 02/03/2016]	 76.000
[05:12:00 02/03/2016]	 75.100
[05:13:00 02/03/2016]	 75.200
[05:14:00 02/03/2016]	 74.900
[05:15:00 02/03/2016]	 75.000
[05:16:00 02/03/2016]	 75.600
[05:17:00 02/03/2016]	 74.500
[05:18:00 02/03/2016]	 74.900
[05:19:00 02/03/2016]	 74.600
[05:20:00 02/03/2016]	 74.100
[05:21:00 02/03/2016]	 74.500
[05:22:00 02/03/2016]	 74.100
[05:23:00 02/03/2016]	 74.300
[05:24:00 02/03/2016]	 74.200
[05:25:00 02/03/2016]	 74.100
[05:26:00 02/03/2016]	 74.100
[05:27:00 02/03/2016]	 74.200
[05:28:00 02/03/2016]	 73.700
[05:29:00 02/03/2016]	 75.300
[05:30:00 02/03/2016]	 74.400
[05:31:00 02/03/2016]	 74.000
[05:32:00 02/03/2016]	 74.700
[05:33:00 02/03/2016]	 74.600
[05:34:00 02/03/2016]	 73.700
[05:35:00 02/03/2016]	 73.500
[05:36:00 02/03/2016]	 74.000
[05:37:00 02/03/2016]	 73.500
[05:38:00 02/03/2016]	 72.900
[05:39:00 02/03/2016]	 72.000
[05:40:00 02/03/2016]	 73.600
[05:41:00 02/03/2016]	 73.100
[05:42:00 02/03/2016]	 73.800
