   Time      Date    	     HR
[23:24:00 23/06/2015]	  0.000
[23:25:00 23/06/2015]	  0.000
[23:26:00 23/06/2015]	  0.000
[23:27:00 23/06/2015]	  0.000
[23:28:00 23/06/2015]	  0.000
[23:29:00 23/06/2015]	  0.000
[23:30:00 23/06/2015]	  0.000
[23:31:00 23/06/2015]	  0.000
[23:32:00 23/06/2015]	  0.000
[23:33:00 23/06/2015]	  0.000
[23:34:00 23/06/2015]	  0.000
[23:35:00 23/06/2015]	  0.000
[23:36:00 23/06/2015]	  0.000
[23:37:00 23/06/2015]	  0.000
[23:38:00 23/06/2015]	  0.000
[23:39:00 23/06/2015]	  0.000
[23:40:00 23/06/2015]	  0.000
[23:41:00 23/06/2015]	  0.000
[23:42:00 23/06/2015]	  0.000
[23:43:00 23/06/2015]	  0.000
[23:44:00 23/06/2015]	  0.000
[23:45:00 23/06/2015]	  0.000
[23:46:00 23/06/2015]	  0.000
[23:47:00 23/06/2015]	  0.000
[23:48:00 23/06/2015]	  0.000
[23:49:00 23/06/2015]	  0.000
[23:50:00 23/06/2015]	  0.000
[23:51:00 23/06/2015]	  0.000
[23:52:00 23/06/2015]	  0.000
[23:53:00 23/06/2015]	  0.000
[23:54:00 23/06/2015]	  0.000
[23:55:00 23/06/2015]	  0.000
[23:56:00 23/06/2015]	  0.000
[23:57:00 23/06/2015]	  0.000
[23:58:00 23/06/2015]	  0.000
[23:59:00 23/06/2015]	  0.000
[00:00:00 24/06/2015]	  0.000
[00:01:00 24/06/2015]	  0.000
[00:02:00 24/06/2015]	  0.000
[00:03:00 24/06/2015]	  0.000
[00:04:00 24/06/2015]	  0.000
[00:05:00 24/06/2015]	  0.000
[00:06:00 24/06/2015]	  0.000
[00:07:00 24/06/2015]	  0.000
[00:08:00 24/06/2015]	  0.000
[00:09:00 24/06/2015]	  0.000
[00:10:00 24/06/2015]	  0.000
[00:11:00 24/06/2015]	  0.000
[00:12:00 24/06/2015]	  0.000
[00:13:00 24/06/2015]	  0.000
[00:14:00 24/06/2015]	  0.000
[00:15:00 24/06/2015]	  0.000
[00:16:00 24/06/2015]	  0.000
[00:17:00 24/06/2015]	  0.000
[00:18:00 24/06/2015]	  0.000
[00:19:00 24/06/2015]	  0.000
[00:20:00 24/06/2015]	  0.000
[00:21:00 24/06/2015]	  0.000
[00:22:00 24/06/2015]	  0.000
[00:23:00 24/06/2015]	  0.000
[00:24:00 24/06/2015]	  0.000
[00:25:00 24/06/2015]	  0.000
[00:26:00 24/06/2015]	  0.000
[00:27:00 24/06/2015]	  0.000
[00:28:00 24/06/2015]	  0.000
[00:29:00 24/06/2015]	  0.000
[00:30:00 24/06/2015]	  0.000
[00:31:00 24/06/2015]	  0.000
[00:32:00 24/06/2015]	  0.000
[00:33:00 24/06/2015]	  0.000
[00:34:00 24/06/2015]	  0.000
[00:35:00 24/06/2015]	  0.000
[00:36:00 24/06/2015]	  0.000
[00:37:00 24/06/2015]	  0.000
[00:38:00 24/06/2015]	  0.000
[00:39:00 24/06/2015]	  0.000
[00:40:00 24/06/2015]	  0.000
[00:41:00 24/06/2015]	  0.000
[00:42:00 24/06/2015]	  0.000
[00:43:00 24/06/2015]	  0.000
[00:44:00 24/06/2015]	  0.000
[00:45:00 24/06/2015]	  0.000
[00:46:00 24/06/2015]	  0.000
[00:47:00 24/06/2015]	  0.000
[00:48:00 24/06/2015]	  0.000
[00:49:00 24/06/2015]	  0.000
[00:50:00 24/06/2015]	  0.000
[00:51:00 24/06/2015]	  0.000
[00:52:00 24/06/2015]	  0.000
[00:53:00 24/06/2015]	  0.000
[00:54:00 24/06/2015]	  0.000
[00:55:00 24/06/2015]	  0.000
[00:56:00 24/06/2015]	  0.000
[00:57:00 24/06/2015]	  0.000
[00:58:00 24/06/2015]	  0.000
[00:59:00 24/06/2015]	  0.000
[01:00:00 24/06/2015]	  0.000
[01:01:00 24/06/2015]	  0.000
[01:02:00 24/06/2015]	  0.000
[01:03:00 24/06/2015]	  0.000
[01:04:00 24/06/2015]	  0.000
[01:05:00 24/06/2015]	  0.000
[01:06:00 24/06/2015]	  0.000
[01:07:00 24/06/2015]	  0.000
[01:08:00 24/06/2015]	  0.000
[01:09:00 24/06/2015]	  0.000
[01:10:00 24/06/2015]	  0.000
[01:11:00 24/06/2015]	  0.000
[01:12:00 24/06/2015]	  0.000
[01:13:00 24/06/2015]	  0.000
[01:14:00 24/06/2015]	  0.000
[01:15:00 24/06/2015]	  0.000
[01:16:00 24/06/2015]	  0.000
[01:17:00 24/06/2015]	  0.000
[01:18:00 24/06/2015]	  0.000
[01:19:00 24/06/2015]	  0.000
[01:20:00 24/06/2015]	  0.000
[01:21:00 24/06/2015]	  0.000
[01:22:00 24/06/2015]	  0.000
[01:23:00 24/06/2015]	  0.000
[01:24:00 24/06/2015]	  0.000
[01:25:00 24/06/2015]	  0.000
[01:26:00 24/06/2015]	  0.000
[01:27:00 24/06/2015]	  0.000
[01:28:00 24/06/2015]	  0.000
[01:29:00 24/06/2015]	  0.000
[01:30:00 24/06/2015]	  0.000
[01:31:00 24/06/2015]	  0.000
[01:32:00 24/06/2015]	  0.000
[01:33:00 24/06/2015]	  0.000
[01:34:00 24/06/2015]	  0.000
[01:35:00 24/06/2015]	  0.000
[01:36:00 24/06/2015]	  0.000
[01:37:00 24/06/2015]	  0.000
[01:38:00 24/06/2015]	  0.000
[01:39:00 24/06/2015]	  0.000
[01:40:00 24/06/2015]	  0.000
[01:41:00 24/06/2015]	  0.000
[01:42:00 24/06/2015]	  0.000
[01:43:00 24/06/2015]	  0.000
[01:44:00 24/06/2015]	  0.000
[01:45:00 24/06/2015]	  0.000
[01:46:00 24/06/2015]	  0.000
[01:47:00 24/06/2015]	  0.000
[01:48:00 24/06/2015]	  0.000
[01:49:00 24/06/2015]	  0.000
[01:50:00 24/06/2015]	  0.000
[01:51:00 24/06/2015]	  0.000
[01:52:00 24/06/2015]	  0.000
[01:53:00 24/06/2015]	  0.000
[01:54:00 24/06/2015]	  0.000
[01:55:00 24/06/2015]	  0.000
[01:56:00 24/06/2015]	  0.000
[01:57:00 24/06/2015]	  0.000
[01:58:00 24/06/2015]	  0.000
[01:59:00 24/06/2015]	  0.000
[02:00:00 24/06/2015]	  0.000
[02:01:00 24/06/2015]	  0.000
[02:02:00 24/06/2015]	  0.000
[02:03:00 24/06/2015]	  0.000
[02:04:00 24/06/2015]	  0.000
[02:05:00 24/06/2015]	  0.000
[02:06:00 24/06/2015]	  0.000
[02:07:00 24/06/2015]	  0.000
[02:08:00 24/06/2015]	  0.000
[02:09:00 24/06/2015]	  0.000
[02:10:00 24/06/2015]	  0.000
[02:11:00 24/06/2015]	  0.000
[02:12:00 24/06/2015]	  0.000
[02:13:00 24/06/2015]	  0.000
[02:14:00 24/06/2015]	  0.000
[02:15:00 24/06/2015]	  0.000
[02:16:00 24/06/2015]	  0.000
[02:17:00 24/06/2015]	  0.000
[02:18:00 24/06/2015]	  0.000
[02:19:00 24/06/2015]	  0.000
[02:20:00 24/06/2015]	  0.000
[02:21:00 24/06/2015]	  0.000
[02:22:00 24/06/2015]	  0.000
[02:23:00 24/06/2015]	  0.000
[02:24:00 24/06/2015]	  0.000
[02:25:00 24/06/2015]	  0.000
[02:26:00 24/06/2015]	  0.000
[02:27:00 24/06/2015]	  0.000
[02:28:00 24/06/2015]	  0.000
[02:29:00 24/06/2015]	  0.000
[02:30:00 24/06/2015]	  0.000
[02:31:00 24/06/2015]	  0.000
[02:32:00 24/06/2015]	  0.000
[02:33:00 24/06/2015]	  0.000
[02:34:00 24/06/2015]	  0.000
[02:35:00 24/06/2015]	  0.000
[02:36:00 24/06/2015]	  0.000
[02:37:00 24/06/2015]	  0.000
[02:38:00 24/06/2015]	  0.000
[02:39:00 24/06/2015]	  0.000
[02:40:00 24/06/2015]	  0.000
[02:41:00 24/06/2015]	  0.000
[02:42:00 24/06/2015]	  0.000
[02:43:00 24/06/2015]	  0.000
[02:44:00 24/06/2015]	  0.000
[02:45:00 24/06/2015]	  0.000
[02:46:00 24/06/2015]	  0.000
[02:47:00 24/06/2015]	  0.000
[02:48:00 24/06/2015]	  0.000
[02:49:00 24/06/2015]	  0.000
[02:50:00 24/06/2015]	  0.000
[02:51:00 24/06/2015]	  0.000
[02:52:00 24/06/2015]	  0.000
[02:53:00 24/06/2015]	  0.000
[02:54:00 24/06/2015]	  0.000
[02:55:00 24/06/2015]	  0.000
[02:56:00 24/06/2015]	  0.000
[02:57:00 24/06/2015]	  0.000
[02:58:00 24/06/2015]	  0.000
[02:59:00 24/06/2015]	  0.000
[03:00:00 24/06/2015]	  0.000
[03:01:00 24/06/2015]	  0.000
[03:02:00 24/06/2015]	  0.000
[03:03:00 24/06/2015]	  0.000
[03:04:00 24/06/2015]	  0.000
[03:05:00 24/06/2015]	  0.000
[03:06:00 24/06/2015]	  0.000
[03:07:00 24/06/2015]	  0.000
[03:08:00 24/06/2015]	  0.000
[03:09:00 24/06/2015]	  0.000
[03:10:00 24/06/2015]	  0.000
[03:11:00 24/06/2015]	  0.000
[03:12:00 24/06/2015]	  0.000
[03:13:00 24/06/2015]	  0.000
[03:14:00 24/06/2015]	  0.000
[03:15:00 24/06/2015]	  0.000
[03:16:00 24/06/2015]	  0.000
[03:17:00 24/06/2015]	  0.000
[03:18:00 24/06/2015]	  0.000
[03:19:00 24/06/2015]	  0.000
[03:20:00 24/06/2015]	  0.000
[03:21:00 24/06/2015]	  0.000
[03:22:00 24/06/2015]	  0.000
[03:23:00 24/06/2015]	  0.000
[03:24:00 24/06/2015]	  0.000
[03:25:00 24/06/2015]	  0.000
[03:26:00 24/06/2015]	  0.000
[03:27:00 24/06/2015]	  0.000
[03:28:00 24/06/2015]	  0.000
[03:29:00 24/06/2015]	  0.000
[03:30:00 24/06/2015]	  0.000
[03:31:00 24/06/2015]	  0.000
[03:32:00 24/06/2015]	  0.000
[03:33:00 24/06/2015]	  0.000
[03:34:00 24/06/2015]	  0.000
[03:35:00 24/06/2015]	  0.000
[03:36:00 24/06/2015]	  0.000
[03:37:00 24/06/2015]	  0.000
[03:38:00 24/06/2015]	  0.000
[03:39:00 24/06/2015]	  0.000
[03:40:00 24/06/2015]	  0.000
[03:41:00 24/06/2015]	  0.000
[03:42:00 24/06/2015]	  0.000
[03:43:00 24/06/2015]	  0.000
[03:44:00 24/06/2015]	  0.000
[03:45:00 24/06/2015]	  0.000
[03:46:00 24/06/2015]	  0.000
[03:47:00 24/06/2015]	  0.000
[03:48:00 24/06/2015]	  0.000
[03:49:00 24/06/2015]	  0.000
[03:50:00 24/06/2015]	  0.000
[03:51:00 24/06/2015]	  0.000
[03:52:00 24/06/2015]	  0.000
[03:53:00 24/06/2015]	  0.000
[03:54:00 24/06/2015]	  0.000
[03:55:00 24/06/2015]	  0.000
[03:56:00 24/06/2015]	  0.000
[03:57:00 24/06/2015]	  0.000
[03:58:00 24/06/2015]	  0.000
[03:59:00 24/06/2015]	  0.000
[04:00:00 24/06/2015]	  0.000
[04:01:00 24/06/2015]	  0.000
[04:02:00 24/06/2015]	  0.000
[04:03:00 24/06/2015]	  0.000
[04:04:00 24/06/2015]	  0.000
[04:05:00 24/06/2015]	  0.000
[04:06:00 24/06/2015]	  0.000
[04:07:00 24/06/2015]	  0.000
[04:08:00 24/06/2015]	  0.000
[04:09:00 24/06/2015]	  0.000
[04:10:00 24/06/2015]	  0.000
[04:11:00 24/06/2015]	  0.000
[04:12:00 24/06/2015]	  0.000
[04:13:00 24/06/2015]	  0.000
[04:14:00 24/06/2015]	  0.000
[04:15:00 24/06/2015]	  0.000
[04:16:00 24/06/2015]	  0.000
[04:17:00 24/06/2015]	  0.000
[04:18:00 24/06/2015]	  0.000
[04:19:00 24/06/2015]	  0.000
[04:20:00 24/06/2015]	  0.000
[04:21:00 24/06/2015]	  0.000
[04:22:00 24/06/2015]	  0.000
[04:23:00 24/06/2015]	  0.000
[04:24:00 24/06/2015]	  0.000
[04:25:00 24/06/2015]	  0.000
[04:26:00 24/06/2015]	  0.000
[04:27:00 24/06/2015]	  0.000
[04:28:00 24/06/2015]	  0.000
[04:29:00 24/06/2015]	  0.000
[04:30:00 24/06/2015]	  0.000
[04:31:00 24/06/2015]	  0.000
[04:32:00 24/06/2015]	  0.000
[04:33:00 24/06/2015]	  0.000
[04:34:00 24/06/2015]	  0.000
[04:35:00 24/06/2015]	  0.000
[04:36:00 24/06/2015]	  0.000
[04:37:00 24/06/2015]	  0.000
[04:38:00 24/06/2015]	  0.000
[04:39:00 24/06/2015]	  0.000
[04:40:00 24/06/2015]	  0.000
[04:41:00 24/06/2015]	  0.000
[04:42:00 24/06/2015]	  0.000
[04:43:00 24/06/2015]	  0.000
[04:44:00 24/06/2015]	  0.000
[04:45:00 24/06/2015]	  0.000
[04:46:00 24/06/2015]	  0.000
[04:47:00 24/06/2015]	  0.000
[04:48:00 24/06/2015]	  0.000
[04:49:00 24/06/2015]	  0.000
[04:50:00 24/06/2015]	  0.000
[04:51:00 24/06/2015]	  0.000
[04:52:00 24/06/2015]	  0.000
[04:53:00 24/06/2015]	  0.000
[04:54:00 24/06/2015]	  0.000
[04:55:00 24/06/2015]	  0.000
[04:56:00 24/06/2015]	  0.000
[04:57:00 24/06/2015]	  0.000
[04:58:00 24/06/2015]	  0.000
[04:59:00 24/06/2015]	  0.000
[05:00:00 24/06/2015]	  0.000
[05:01:00 24/06/2015]	  0.000
[05:02:00 24/06/2015]	  0.000
[05:03:00 24/06/2015]	  0.000
[05:04:00 24/06/2015]	  0.000
[05:05:00 24/06/2015]	  0.000
[05:06:00 24/06/2015]	  0.000
[05:07:00 24/06/2015]	  0.000
[05:08:00 24/06/2015]	  0.000
[05:09:00 24/06/2015]	  0.000
[05:10:00 24/06/2015]	  0.000
[05:11:00 24/06/2015]	  0.000
[05:12:00 24/06/2015]	  0.000
[05:13:00 24/06/2015]	  0.000
[05:14:00 24/06/2015]	  0.000
[05:15:00 24/06/2015]	  0.000
[05:16:00 24/06/2015]	  0.000
[05:17:00 24/06/2015]	  0.000
[05:18:00 24/06/2015]	  0.000
[05:19:00 24/06/2015]	  0.000
[05:20:00 24/06/2015]	  0.000
[05:21:00 24/06/2015]	  0.000
[05:22:00 24/06/2015]	  0.000
[05:23:00 24/06/2015]	  0.000
[05:24:00 24/06/2015]	  0.000
[05:25:00 24/06/2015]	  0.000
[05:26:00 24/06/2015]	  0.000
[05:27:00 24/06/2015]	  0.000
[05:28:00 24/06/2015]	  0.000
[05:29:00 24/06/2015]	  0.000
[05:30:00 24/06/2015]	  0.000
[05:31:00 24/06/2015]	  0.000
[05:32:00 24/06/2015]	  0.000
[05:33:00 24/06/2015]	  0.000
[05:34:00 24/06/2015]	  0.000
[05:35:00 24/06/2015]	  0.000
[05:36:00 24/06/2015]	  0.000
[05:37:00 24/06/2015]	  0.000
[05:38:00 24/06/2015]	  0.000
[05:39:00 24/06/2015]	  0.000
[05:40:00 24/06/2015]	  0.000
[05:41:00 24/06/2015]	  0.000
[05:42:00 24/06/2015]	  0.000
[05:43:00 24/06/2015]	  0.000
[05:44:00 24/06/2015]	  0.000
[05:45:00 24/06/2015]	  0.000
[05:46:00 24/06/2015]	  0.000
[05:47:00 24/06/2015]	  0.000
[05:48:00 24/06/2015]	  0.000
[05:49:00 24/06/2015]	  0.000
[05:50:00 24/06/2015]	  0.000
[05:51:00 24/06/2015]	  0.000
[05:52:00 24/06/2015]	  0.000
[05:53:00 24/06/2015]	  0.000
[05:54:00 24/06/2015]	  0.000
[05:55:00 24/06/2015]	  0.000
[05:56:00 24/06/2015]	  0.000
[05:57:00 24/06/2015]	  0.000
[05:58:00 24/06/2015]	  0.000
[05:59:00 24/06/2015]	  0.000
[06:00:00 24/06/2015]	  0.000
[06:01:00 24/06/2015]	  0.000
[06:02:00 24/06/2015]	  0.000
[06:03:00 24/06/2015]	  0.000
[06:04:00 24/06/2015]	  0.000
[06:05:00 24/06/2015]	  0.000
[06:06:00 24/06/2015]	  0.000
[06:07:00 24/06/2015]	  0.000
[06:08:00 24/06/2015]	  0.000
[06:09:00 24/06/2015]	  0.000
[06:10:00 24/06/2015]	  0.000
[06:11:00 24/06/2015]	  0.000
[06:12:00 24/06/2015]	  0.000
[06:13:00 24/06/2015]	  0.000
[06:14:00 24/06/2015]	  0.000
[06:15:00 24/06/2015]	  0.000
[06:16:00 24/06/2015]	  0.000
[06:17:00 24/06/2015]	  0.000
[06:18:00 24/06/2015]	  0.000
[06:19:00 24/06/2015]	  0.000
[06:20:00 24/06/2015]	  0.000
[06:21:00 24/06/2015]	  0.000
[06:22:00 24/06/2015]	  0.000
[06:23:00 24/06/2015]	  0.000
[06:24:00 24/06/2015]	  0.000
[06:25:00 24/06/2015]	  0.000
[06:26:00 24/06/2015]	  0.000
[06:27:00 24/06/2015]	  0.000
[06:28:00 24/06/2015]	  0.000
[06:29:00 24/06/2015]	  0.000
[06:30:00 24/06/2015]	  0.000
[06:31:00 24/06/2015]	  0.000
[06:32:00 24/06/2015]	  0.000
[06:33:00 24/06/2015]	  0.000
[06:34:00 24/06/2015]	  0.000
[06:35:00 24/06/2015]	  0.000
[06:36:00 24/06/2015]	  0.000
[06:37:00 24/06/2015]	  0.000
[06:38:00 24/06/2015]	  0.000
[06:39:00 24/06/2015]	  0.000
[06:40:00 24/06/2015]	  0.000
[06:41:00 24/06/2015]	  0.000
[06:42:00 24/06/2015]	  0.000
[06:43:00 24/06/2015]	  0.000
[06:44:00 24/06/2015]	  0.000
[06:45:00 24/06/2015]	  0.000
[06:46:00 24/06/2015]	  0.000
[06:47:00 24/06/2015]	  0.000
[06:48:00 24/06/2015]	  0.000
[06:49:00 24/06/2015]	  0.000
[06:50:00 24/06/2015]	  0.000
[06:51:00 24/06/2015]	  0.000
[06:52:00 24/06/2015]	  0.000
[06:53:00 24/06/2015]	  0.000
[06:54:00 24/06/2015]	  0.000
[06:55:00 24/06/2015]	  0.000
[06:56:00 24/06/2015]	  0.000
[06:57:00 24/06/2015]	  0.000
[06:58:00 24/06/2015]	  0.000
[06:59:00 24/06/2015]	  0.000
[07:00:00 24/06/2015]	  0.000
[07:01:00 24/06/2015]	  0.000
[07:02:00 24/06/2015]	  0.000
[07:03:00 24/06/2015]	  0.000
[07:04:00 24/06/2015]	  0.000
[07:05:00 24/06/2015]	  0.000
[07:06:00 24/06/2015]	  0.000
[07:07:00 24/06/2015]	  0.000
[07:08:00 24/06/2015]	  0.000
[07:09:00 24/06/2015]	  0.000
[07:10:00 24/06/2015]	  0.000
[07:11:00 24/06/2015]	  0.000
[07:12:00 24/06/2015]	  0.000
[07:13:00 24/06/2015]	  0.000
[07:14:00 24/06/2015]	  0.000
[07:15:00 24/06/2015]	  0.000
[07:16:00 24/06/2015]	  0.000
[07:17:00 24/06/2015]	  0.000
[07:18:00 24/06/2015]	  0.000
[07:19:00 24/06/2015]	  0.000
[07:20:00 24/06/2015]	  0.000
[07:21:00 24/06/2015]	  0.000
[07:22:00 24/06/2015]	  0.000
[07:23:00 24/06/2015]	  0.000
[07:24:00 24/06/2015]	  0.000
[07:25:00 24/06/2015]	  0.000
[07:26:00 24/06/2015]	  0.000
[07:27:00 24/06/2015]	  0.000
[07:28:00 24/06/2015]	  0.000
[07:29:00 24/06/2015]	  0.000
[07:30:00 24/06/2015]	  0.000
[07:31:00 24/06/2015]	  0.000
[07:32:00 24/06/2015]	  0.000
[07:33:00 24/06/2015]	  0.000
[07:34:00 24/06/2015]	  0.000
[07:35:00 24/06/2015]	  0.000
[07:36:00 24/06/2015]	  0.000
[07:37:00 24/06/2015]	  0.000
[07:38:00 24/06/2015]	  0.000
[07:39:00 24/06/2015]	  0.000
[07:40:00 24/06/2015]	  0.000
[07:41:00 24/06/2015]	  0.000
[07:42:00 24/06/2015]	  0.000
[07:43:00 24/06/2015]	  0.000
[07:44:00 24/06/2015]	  0.000
[07:45:00 24/06/2015]	  0.000
[07:46:00 24/06/2015]	  0.000
[07:47:00 24/06/2015]	  0.000
[07:48:00 24/06/2015]	  0.000
[07:49:00 24/06/2015]	  0.000
[07:50:00 24/06/2015]	  0.000
[07:51:00 24/06/2015]	  0.000
[07:52:00 24/06/2015]	  0.000
[07:53:00 24/06/2015]	  0.000
[07:54:00 24/06/2015]	  0.000
[07:55:00 24/06/2015]	  0.000
[07:56:00 24/06/2015]	  0.000
[07:57:00 24/06/2015]	  0.000
[07:58:00 24/06/2015]	  0.000
[07:59:00 24/06/2015]	  0.000
[08:00:00 24/06/2015]	  0.000
[08:01:00 24/06/2015]	  0.000
[08:02:00 24/06/2015]	  0.000
[08:03:00 24/06/2015]	  0.000
[08:04:00 24/06/2015]	  0.000
[08:05:00 24/06/2015]	  0.000
[08:06:00 24/06/2015]	  0.000
[08:07:00 24/06/2015]	  0.000
[08:08:00 24/06/2015]	  0.000
[08:09:00 24/06/2015]	  0.000
[08:10:00 24/06/2015]	  0.000
[08:11:00 24/06/2015]	  0.000
[08:12:00 24/06/2015]	  0.000
[08:13:00 24/06/2015]	  0.000
[08:14:00 24/06/2015]	  0.000
[08:15:00 24/06/2015]	  0.000
[08:16:00 24/06/2015]	  0.000
[08:17:00 24/06/2015]	  0.000
[08:18:00 24/06/2015]	  0.000
[08:19:00 24/06/2015]	  0.000
[08:20:00 24/06/2015]	  0.000
[08:21:00 24/06/2015]	  0.000
[08:22:00 24/06/2015]	  0.000
[08:23:00 24/06/2015]	  0.000
[08:24:00 24/06/2015]	  0.000
[08:25:00 24/06/2015]	  0.000
[08:26:00 24/06/2015]	  0.000
[08:27:00 24/06/2015]	  0.000
[08:28:00 24/06/2015]	  0.000
[08:29:00 24/06/2015]	  0.000
[08:30:00 24/06/2015]	  0.000
[08:31:00 24/06/2015]	  0.000
[08:32:00 24/06/2015]	  0.000
[08:33:00 24/06/2015]	  0.000
[08:34:00 24/06/2015]	  0.000
[08:35:00 24/06/2015]	  0.000
[08:36:00 24/06/2015]	  0.000
[08:37:00 24/06/2015]	  0.000
[08:38:00 24/06/2015]	  0.000
[08:39:00 24/06/2015]	  0.000
[08:40:00 24/06/2015]	  0.000
[08:41:00 24/06/2015]	  0.000
[08:42:00 24/06/2015]	  0.000
[08:43:00 24/06/2015]	  0.000
[08:44:00 24/06/2015]	  0.000
[08:45:00 24/06/2015]	  0.000
[08:46:00 24/06/2015]	  0.000
[08:47:00 24/06/2015]	  0.000
[08:48:00 24/06/2015]	  0.000
[08:49:00 24/06/2015]	  0.000
[08:50:00 24/06/2015]	  0.000
[08:51:00 24/06/2015]	  0.000
[08:52:00 24/06/2015]	  0.000
[08:53:00 24/06/2015]	  0.000
[08:54:00 24/06/2015]	  0.000
[08:55:00 24/06/2015]	  0.000
[08:56:00 24/06/2015]	  0.000
[08:57:00 24/06/2015]	  0.000
[08:58:00 24/06/2015]	  0.000
[08:59:00 24/06/2015]	  0.000
[09:00:00 24/06/2015]	  0.000
[09:01:00 24/06/2015]	  0.000
[09:02:00 24/06/2015]	  0.000
[09:03:00 24/06/2015]	  0.000
[09:04:00 24/06/2015]	  0.000
[09:05:00 24/06/2015]	  0.000
[09:06:00 24/06/2015]	  0.000
[09:07:00 24/06/2015]	  0.000
[09:08:00 24/06/2015]	  0.000
[09:09:00 24/06/2015]	  0.000
[09:10:00 24/06/2015]	  0.000
[09:11:00 24/06/2015]	  0.000
[09:12:00 24/06/2015]	  0.000
[09:13:00 24/06/2015]	  0.000
[09:14:00 24/06/2015]	  0.000
[09:15:00 24/06/2015]	  0.000
[09:16:00 24/06/2015]	  0.000
[09:17:00 24/06/2015]	  0.000
[09:18:00 24/06/2015]	  0.000
[09:19:00 24/06/2015]	  0.000
[09:20:00 24/06/2015]	  0.000
[09:21:00 24/06/2015]	  0.000
